0.00418830498164	0.0760341864045	2
6.13522221104e-06	0.162183154688	2
0.000949776009036	0.0977611856567	2
0.00034434028153	0.0227997025274	2
3.4054341416e-05	0.00660908712445	2
1.29087839409e-07	0.937112624338	2
0.021795588685	0.00144529963931	1
0.00629235031744	0.17962558016	2
3.15369487774e-05	0.0170852420189	2
0.0546699982256	0.0337658848042	1
3.91779304116e-06	0.47036984347	2
0.000275673922583	0.276726367371	2
1.04685055824e-05	0.611787403627	2
0.0155018990137	0.0103617943605	1
9.38027250182e-08	0.897366088711	2
0.337958395653	0.115829767901	1
1.23665729344e-05	0.9282680074	2
0.00036872337982	0.060100788927	2
2.88823255739e-06	0.104371039423	2
0.000182861968924	0.0433319212573	2
0.00090658972117	0.0269842714597	2
0.000386663941538	0.00247691734203	2
3.64226150032e-05	0.410984911951	2
1.45050323523e-05	0.0903832490893	2
0.00345573250057	0.128213229	2
0.000548162335266	0.171643104206	2
0.010645590904	0.146506474498	2
0.00140659822876	0.0998522750389	2
0.000590428123848	0.138128344982	2
0.00341651023469	0.196985540775	2
0.0131659439324	0.0154258549614	2
1.02921264478e-05	0.427174400497	2
9.39054083712e-06	0.386745372989	2
3.08081949733e-05	0.0853043911851	2
5.60087769466e-05	0.542633692608	2
7.21625658743e-06	0.36569699377	2
0.175850476537	0.0633473167642	1
2.10782260319e-05	0.905581751427	2
0.00472281360265	0.0450251958868	2
0.00106475288742	0.0103628019549	2
0.00132528478305	0.0527553130743	2
1.60065176261e-08	0.987470740731	2
4.63429192006e-05	0.075099974721	2
1.5964244884e-06	0.211208248953	2
0.000273577362038	0.376421301465	2
0.000255190490249	0.160058534825	2
0.371988315067	0.0559589803535	1
1.59821864649e-05	0.006926818725	2
0.000323560758076	0.207813124643	2
2.35758224624e-05	0.235123755328	2
4.36646349226e-05	0.0944168423623	2
7.28416597129e-05	0.00301740489074	2
0.0209965102712	0.0907032786644	2
7.78326589084e-05	0.0155137911751	2
2.0613004503e-05	0.628141081693	2
0.102888578989	0.0403168928238	1
0.000121629576494	0.0387299700117	2
6.12515848035e-07	0.381237254863	2
0.000134628827797	0.0682431442991	2
2.42773027051e-07	0.18752373922	2
6.56284156547e-10	0.996450239407	2
6.97651685882e-06	0.678607789606	2
4.38500193462e-07	0.462810716122	2
7.3232588034e-05	0.00246943971111	2
0.000139883910592	0.1551931446	2
2.20004443776e-06	0.545764867437	2
6.33790501013e-06	0.270732197367	2
1.05628400239e-05	0.432262435339	2
1.80834486866e-05	0.166979444549	2
0.0082207658971	0.0116860690996	2
0.000132710385499	0.319165929275	2
7.65002814062e-05	0.0239316999675	2
4.5130471365e-06	0.0795752872133	2
0.000116842015078	0.0215117070314	2
0.000758018046184	0.00650458507845	2
1.81497559979e-06	0.0710392700322	2
1.17642810244e-07	0.183629921485	2
0.00183562093592	0.0104117077285	2
3.51122175943e-07	0.562292544717	2
0.00226039205414	0.0087347764865	2
1.10720094475e-06	0.846685052937	2
0.00557071323254	0.0242805435578	2
8.0538986328e-05	0.396874452911	2
4.24675976624e-06	0.255846355174	2
0.000132486992871	0.0261685672543	2
3.73752314365e-09	0.498987260244	2
4.36157646647e-07	0.302689855382	2
0.000334335068921	0.0345916433772	2
9.2653666893e-05	0.00500515130019	2
2.18469716406e-05	0.296415485342	2
0.0112483937158	0.024609439894	2
0.000326118158435	0.349479665975	2
0.000882873863999	0.00871713729492	2
1.84753231231e-06	0.945301224881	2
1.48561739878e-05	0.453040214988	2
0.0227928919904	0.107570242696	2
1.79854194751e-05	0.0367095536715	2
0.0500676587492	0.00120256626216	1
1.80151315201e-05	0.287796726439	2
1.36006918481e-05	0.978628733292	2
0.000181311053561	0.0924869466282	2
4.8546460676e-06	0.0937174231277	2
4.26494345012e-05	0.182259616816	2
0.0562312428413	0.0201571592229	1
0.0310431531982	0.0385950963569	2
0.00125406730692	0.431160185523	2
1.62790099834e-05	0.0244223442645	2
3.58121598563e-05	0.0125185187866	2
0.0907503219778	0.000692293629501	1
1.44661003677e-05	0.585590366972	2
0.0312084556308	0.0147156386648	1
0.00426598441494	0.0812048736633	2
1.14963436269e-05	0.428848790643	2
3.9609797125e-06	0.503843045597	2
0.00863376260896	0.0013254756751	1
4.19460783923e-05	0.0469358420417	2
2.40150756122e-05	0.0872093879478	2
1.41732604634e-05	0.509012182962	2
5.32109419276e-05	0.0557659012424	2
0.0374717424401	0.069866313112	2
0.00011009364083	0.111270456	2
3.77795293822e-06	0.444671806612	2
1.03505751547e-05	0.845127372651	2
5.78911052948e-06	0.872203012405	2
0.000115771237903	0.624423804842	2
9.52286269597e-07	0.367133463793	2
0.0587607415341	0.0291429688566	1
0.00157418117043	0.00499256655957	2
2.69546449206e-06	0.33655592474	2
5.43101480981e-05	0.931470374644	2
0.0472985353933	0.0795310812137	2
0.00596208393369	0.0153059792639	2
5.17223510619e-06	0.970003016318	2
0.0021889857667	0.127278371095	2
5.86245194892e-05	0.00707765870399	2
0.0471509660898	0.96425809568	2
0.000234874584579	0.18965107382	2
0.00221796692884	0.00808483234008	2
5.09863365861e-05	0.229773203422	2
0.0604289868279	0.0139404665698	1
3.72453408208e-05	0.0363534184308	2
0.0122583073209	0.371922176357	2
0.00127797158889	0.0155968623656	2
2.51563221734e-06	0.873933248269	2
0.00163635386894	0.0671979374209	2
3.22868836252e-06	0.624437483576	2
0.000317305135399	0.584181676541	2
8.32413084009e-06	0.695675954907	2
0.000746082238326	0.0324386920151	2
0.00120800685563	0.00452458865979	2
7.52996378789e-05	0.0198868277906	2
0.000109945585956	0.038451192379	2
0.000367223524075	0.370913834789	2
2.90854064352e-06	0.533649562229	2
0.000462597170683	0.210386059409	2
0.000718719088189	0.0115032720415	2
0.000518842970112	0.547023332955	2
7.48992002085e-05	0.209466905151	2
9.01243860151e-05	0.00991962345132	2
3.3272394172e-07	0.862045655649	2
1.30118771652e-07	0.315235380064	2
0.000173708443272	0.0725341313271	2
3.05034426533e-05	0.829882837723	2
4.53530437745e-05	0.0201678124279	2
2.66516193635e-05	0.0261892253331	2
0.066716274374	0.0101196938266	1
0.00314943609576	0.735707947189	2
0.0331656097771	0.00709863695776	1
6.6596836007e-05	0.101518458805	2
6.15487651633e-05	0.21954563238	2
0.00149089674728	0.00639899956311	2
0.00337037168904	0.00623602524627	2
0.00334346444101	0.0133939181923	2
0.0542038529623	0.00865745748113	1
0.000152427440897	0.0407812189368	2
0.00183561949636	0.0212856265776	2
0.000835954994135	0.0764997707476	2
0.000908048180755	0.110369789254	2
2.80828056359e-07	0.925626881423	2
1.90672252197e-05	0.583627873987	2
0.000649015397434	0.0210784137064	2
0.000337816755488	0.025457849271	2
0.000126501247331	0.0139088063963	2
1.16808382711e-05	0.533251043954	2
1.17871730654e-05	0.0550535459921	2
1.94612868421e-06	0.978504652566	2
2.21260803363e-05	0.536588260327	2
1.80153093733e-05	0.248101560394	2
0.0400691647851	0.171692632705	2
0.000832020480525	0.119940055592	2
1.44515474524e-05	0.614062011063	2
0.000282382926724	0.0189073580783	2
6.01553675401e-06	0.0602644897114	2
0.337229860354	0.149613618452	1
0.000156455325	0.019735632324	2
0.00709036431308	0.00487569516173	1
0.00162735025107	0.0569593908277	2
0.00248155613992	0.02318266924	2
4.38991326723e-07	0.734246803001	2
0.00219015440666	0.0513538861001	2
6.19241079738e-08	0.869943261692	2
0.00194071823731	0.0452608648392	2
3.30345116324e-05	0.294107102644	2
2.17056315604e-06	0.199132658749	2
0.000225187907063	0.0131920327877	2
0.000108504915021	0.366617618612	2
2.71006187054e-07	0.339556210778	2
1.14524157217e-05	0.0330024648609	2
0.000351249637093	0.350009865114	2
0.0015894048391	0.0408096913943	2
0.000111213457622	0.0677618499887	2
0.000970890329265	0.371286123166	2
0.00062998392449	0.0698179787544	2
0.0002973856718	0.0225574464172	2
0.000377096142011	0.554392747245	2
1.09184791279e-05	0.37871291398	2
1.0012284957e-05	0.0162799673521	2
0.00228137232449	0.0683806779425	2
5.89529872038e-05	0.0268838023227	2
0.00468254274583	0.0497943770272	2
0.00508079872173	0.0254253430512	2
0.00382687473299	0.644680718315	2
0.000214695662069	0.0208651641014	2
2.02460250354e-06	0.201079373814	2
8.76533108619e-05	0.183632866164	2
8.7675622939e-06	0.317505575829	2
0.000243351498598	0.242197921895	2
0.000452064879669	0.117787245529	2
0.000272754525793	0.0462142210141	2
0.000572061830393	0.437949884412	2
0.00103106186348	0.0699529544209	2
0.00125641218565	0.0192651824392	2
0.000210978247663	0.213009998475	2
0.0296213215878	0.00116398785189	1
0.0143934452875	0.00995039866926	1
0.109914990767	0.00986594441703	1
7.32775030144e-05	0.0793405311027	2
4.71266701781e-05	0.377438231399	2
0.00145173409314	0.000575061320518	1
2.47899908864e-05	0.254404230883	2
1.11585491616e-05	0.311645789601	2
9.10164967941e-06	0.203961860232	2
3.11312794398e-08	0.598298596716	2
0.000327949292979	0.917873906343	2
3.25491724807e-05	0.129435624608	2
7.71006046415e-05	0.103590232121	2
0.00214731805968	0.027536664687	2
7.67691626035e-07	0.118320125332	2
0.00402523059442	0.0253877268718	2
0.00442418562132	0.348578188779	2
2.18645817979e-05	0.367069905394	2
0.0879220565761	0.000584048955127	1
9.13044862022e-06	0.0140222204455	2
0.000191394574734	0.786006245211	2
0.0057416554726	0.332405872063	2
0.00869183514931	0.402639516037	2
4.71767615937e-05	0.00363625301044	2
0.0303601494264	0.179062292081	2
1.85858400808e-05	0.430965891626	2
4.60996429626e-05	0.653974292402	2
0.00920846424964	0.064073070701	2
0.000136421285634	0.866023288744	2
3.93237678147e-05	0.100883270843	2
0.000183535434171	0.100108001912	2
0.000940781976725	0.516580638768	2
4.98601636013e-05	0.0472921360303	2
2.14138726482e-08	0.902838577834	2
0.000446857454479	0.0229990915933	2
0.000231363065752	0.0969022320759	2
4.56873668973e-05	0.339242604345	2
1.73065732625e-05	0.204260122883	2
8.57659984285e-06	0.518760672354	2
0.000327097450744	0.220427478297	2
0.110303634378	0.0207210139505	1
0.000124232195233	0.00673232571385	2
7.782508101e-06	0.488875047071	2
5.67681570024e-05	0.0227843036455	2
6.26644276431e-06	0.699579004961	2
0.000202784911543	0.486470486083	2
0.000169220911609	0.322374590742	2
0.000128999013317	0.914552392606	2
0.000652189366509	0.283082205137	2
0.000100300184882	0.062220934377	2
9.67001858902e-06	0.00770510063906	2
9.3743702857e-05	0.421158606898	2
0.0197766905737	0.038428117442	2
0.00147318441295	0.0497958533133	2
0.0337923657924	0.869966793123	2
0.000194392873903	0.00176268842412	2
0.00449583310476	0.143976381812	2
0.0122136729098	0.00851286843546	1
9.04033194559e-08	0.556380373505	2
4.56883508135e-05	0.611664571296	2
0.000281631137986	0.229097651026	2
7.07063393658e-05	0.00971916825702	2
0.00159526870041	0.139002261903	2
1.49112938711e-05	0.17267159167	2
0.019078296639	0.0106968250534	1
6.62175041122e-07	0.0707752182224	2
2.5724070149e-05	0.385025365041	2
0.00103077013178	0.053058726285	2
0.00125818656197	0.0483126344228	2
8.858110463e-06	0.776065149253	2
0.000160292611435	0.0154343142164	2
0.00011769394389	0.84505216884	2
2.60658031073e-06	0.619487683946	2
0.11503326326	0.150090720623	2
0.000134594452133	0.0125518354016	2
0.00678289714206	0.0977644628587	2
0.000694752489195	0.216358753589	2
0.00300712058917	0.000350219481524	1
3.25762846554e-05	0.908203723516	2
0.000104635646265	0.867777393022	2
0.0771875596701	0.192407724853	2
1.48854608013e-05	0.100902846379	2
0.000137106874264	0.0133166191941	2
0.0219101022526	0.0064187809235	1
0.00216924413232	0.930591080426	2
1.45234517134e-08	0.802604312024	2
0.000120837138302	0.264535328612	2
0.59788798139	0.00502268349726	1
0.00043732597076	0.281950737635	2
1.62682595295e-07	0.375683667983	2
0.000486767639666	0.0785281064951	2
3.62277970851e-06	0.189544072634	2
7.23726911458e-08	0.620409761783	2
0.00116515312347	0.128913221095	2
0.000125771133151	0.0694448826464	2
3.50011778912e-05	0.0108324388384	2
0.000308950521667	0.345606247784	2
4.11558263452e-05	0.288505539063	2
3.65646516972e-05	0.024842188683	2
6.81862548395e-05	0.729599784331	2
0.000222411516556	0.812168264013	2
0.000410112741163	0.66756028073	2
0.0130064192569	0.0121075760552	1
0.000149403711282	0.4378437917	2
0.00112639129032	0.308013836581	2
4.37645401427e-07	0.447425578628	2
0.795042214605	0.977488018689	2
0.000163209451049	0.0609972236252	2
1.58625020146e-06	0.814193655122	2
0.340317055543	0.00142802432733	1
2.79501707854e-06	0.564830504026	2
0.000146120372226	0.00939162688695	2
0.000181379869315	0.309807407992	2
1.57685895946e-05	0.230951393232	2
0.169285952302	0.00526620708969	1
0.0391657383456	0.382090868484	2
0.0689650038929	0.0187723845989	1
0.963111675513	0.000919931988241	1
2.95126455085e-05	0.0783096759981	2
4.43372444841e-05	0.123895133834	2
2.30582095809e-05	0.597745857288	2
0.00151176521637	0.72759215924	2
0.00114304908626	0.12014910843	2
0.00164564274599	0.263825696632	2
0.000136475662978	0.102261590027	2
2.47179112093e-05	0.506494209626	2
3.39061867377e-07	0.00189206828602	2
9.75385136555e-08	0.719916287879	2
0.000124769904516	0.155454107995	2
5.99625501135e-06	0.0461566274771	2
0.108593566183	0.00757723961268	1
1.05325036603e-05	0.200756166957	2
0.69096356265	0.000695166612716	1
0.200418105607	0.00722448663172	1
3.62334933065e-06	0.843038678878	2
0.000112380625982	0.153684869731	2
1.10324709348e-05	0.118024807207	2
3.01482238357e-05	0.117907357538	2
1.67372133887e-05	0.366571327555	2
1.66860038304e-08	0.830279000017	2
1.09423913128e-05	0.613195114639	2
5.15323676965e-05	0.127932801782	2
2.15854005062e-07	0.74844400215	2
0.00034218862575	0.574028746484	2
0.0377124657864	0.179034768566	2
2.01716648764e-07	0.0207220189467	2
2.0545243094e-05	0.715565346896	2
2.96795290464e-09	0.477181190508	2
0.000435664885548	0.0343781207832	2
0.000586781941498	0.112841851856	2
3.7935683034e-05	0.57790991298	2
4.40635469501e-05	0.0334735699473	2
0.183743895476	0.00805836019274	1
0.0306707670777	0.0124845685057	1
0.00263707635597	0.00588777854596	2
0.000373514549443	0.0731940994071	2
3.51051233296e-05	0.4298757838	2
0.000179142464663	0.136879277051	2
0.0241505823491	0.08762418041	2
0.000448211835832	0.0245615679966	2
0.0722317814445	0.0163365956502	1
1.41508825573e-05	0.106877801041	2
0.000111318943229	0.740254138863	2
0.0491080617329	0.0625481954286	2
4.69423487099e-05	0.00699145143671	2
0.000274134796066	0.0399002484797	2
4.05441140388e-07	0.732946530146	2
0.00221660584229	0.0933223109823	2
0.000448123278437	0.0801866520787	2
6.14943350298e-06	0.433241935504	2
0.00492815515591	0.197363282971	2
0.0729726508921	0.00681042328347	1
6.20174997585e-05	0.47075707979	2
0.000188116036087	0.130687106226	2
1.57371762436e-06	0.0863660441002	2
0.0366220563513	0.00197546087834	1
0.000385246266368	0.00793745119793	2
0.000110668478401	0.637472226863	2
0.00218610246606	0.782447465998	2
0.00020916870593	0.0805231036193	2
9.02431937921e-07	0.621459594378	2
0.147173631829	0.0680299431173	1
0.00320600430975	0.0132984988871	2
1.24947244402e-06	0.422264947317	2
0.00168048668244	0.686550069349	2
8.90709436958e-07	0.723487941124	2
0.000309321730487	0.0526288543649	2
2.13232480945e-05	0.16190526555	2
0.0605061656402	0.0191257242591	1
4.08340221469e-05	0.307440097373	2
9.61139121522e-06	0.00584009574368	2
0.00402429387567	0.94778656858	2
0.00385633556226	0.043963061211	2
2.0236294044e-05	0.38897002227	2
3.94277885578e-07	0.694858492491	2
0.000212128443174	0.197616954653	2
0.129073006128	0.00226003675381	1
0.00202971698263	0.0031988316057	2
0.00888465831613	0.0130718155002	2
8.54627752139e-06	0.529745879463	2
4.10535346604e-05	0.223647983711	2
1.14310604455e-05	0.394970136463	2
7.56716592955e-07	0.478400663984	2
0.101379084296	0.998821537452	2
1.54639449154e-06	0.094253178369	2
1.74550698555e-05	0.110734000347	2
0.0033405301441	0.493846658921	2
6.45281855619e-06	0.169486884725	2
0.000537953797772	0.0601078203913	2
9.68580713343e-06	0.00763222590549	2
1.57480818241e-06	0.113316315711	2
