0.2	0.0381508112372	1
0.1	0.0713347187103	1
0.0	0.364675015945	2
0.5	0.893534114186	2
0.4	0.210281392318	1
0.1	0.0769553223471	1
0.1	0.103780006561	2
0.1	0.141547374562	2
0.5	0.170556481683	1
0.1	0.0518004655915	1
0.4	0.0378839314031	1
0.0	0.613163348447	2
0.2	0.0111179683613	1
0.4	0.00271085104448	1
0.2	0.216612047309	2
0.1	0.338279234479	2
0.1	0.377610864705	2
0.1	0.0390327427023	1
0.1	0.306543211374	2
0.1	0.805922647256	2
0.2	0.729051847033	2
0.5	0.0773830336861	1
0.1	0.0056363254299	1
0.5	0.00452589387496	1
0.4	0.228329366673	1
0.2	0.164157893805	1
0.3	0.0313499631066	1
0.4	0.0455475237414	1
0.1	0.758050395924	2
0.3	0.258249345316	1
0.0	0.0414835881703	2
0.1	0.287152290805	2
0.3	0.0524657571454	1
0.1	0.00753890658147	1
0.3	0.0375264995564	1
0.1	0.0432632759087	1
0.2	0.479722658296	2
0.3	0.0385687883673	1
0.3	0.187460006132	1
0.0	0.0367598323915	2
0.1	0.901039420277	2
0.2	0.0079540722067	1
0.1	0.4410383314	2
0.2	0.00174244606412	1
0.1	0.329981251579	2
0.0	0.063474483205	2
0.2	0.0252597604178	1
0.6	0.410749324419	1
0.3	0.761510464754	2
0.1	0.0250560898289	1
0.2	0.283791764512	2
0.1	0.0460110887737	1
0.4	0.158448289471	1
0.1	0.00862809574292	1
0.4	0.0748678226903	1
0.3	0.18369186376	1
0.3	0.0733824439395	1
0.1	0.398281374855	2
0.1	0.503646741914	2
0.1	0.00910177643114	1
0.4	0.078785061347	1
0.3	0.551144139014	2
0.2	0.00788938798616	1
0.4	0.00810367303938	1
0.2	0.00940272512446	1
0.2	0.0864376724753	1
0.3	0.063304077422	1
0.3	0.0256131655008	1
0.2	0.61915787871	2
0.3	0.0900132957954	1
0.2	0.160472291598	1
0.4	0.0233672772537	1
0.3	0.0115653668234	1
0.4	0.0351137994623	1
0.3	0.924170417623	2
0.1	0.812926243713	2
0.1	0.0746452421276	1
0.3	0.705351859793	2
0.0	0.520452246172	2
0.2	0.00388223480626	1
0.3	0.416076974627	2
0.3	0.217386720086	1
0.1	0.0429258939042	1
0.2	0.730028780057	2
0.2	0.302330399626	2
0.5	0.18832531827	1
0.3	0.113422488713	1
0.3	0.350229188365	2
0.4	0.824096556992	2
0.3	0.0804037937337	1
0.3	0.371137946424	2
0.1	0.0210838416344	1
0.2	0.707831955429	2
0.4	0.0212989254254	1
0.3	0.0565925027639	1
0.4	0.0636013674354	1
0.2	0.0946269761417	1
0.3	0.0327292291498	1
0.1	0.567328911108	2
0.3	0.579656949793	2
0.2	0.0325369768331	1
0.0	0.190833215033	2
0.0	0.848797732516	2
0.2	0.041513697352	1
0.4	0.239972804963	1
0.2	0.140270271691	1
0.4	0.0441407427068	1
0.5	0.048381859976	1
0.5	0.131272377813	1
0.4	0.137581180631	1
0.2	0.109012661225	1
0.0	0.0963767280027	2
0.2	0.350605083969	2
0.2	0.324170361313	2
0.0	0.54337988611	2
0.3	0.0812417468192	1
0.1	0.877125381955	2
0.0	0.0969305059971	2
0.5	0.835385528427	2
0.4	0.0306696960184	1
0.2	0.294246344294	2
0.1	0.296677997444	2
0.3	0.55704018896	2
0.5	0.346380883775	1
0.3	0.0111470309413	1
0.1	0.049728256521	1
0.0	0.349229143598	2
0.1	0.118465411722	2
0.2	0.0174996526121	1
0.1	0.00843436256955	1
0.1	0.223438697708	2
0.3	0.062583171189	1
0.2	0.219533725497	2
0.1	0.011051706401	1
0.1	0.187508581467	2
0.3	0.00558268386086	1
0.1	0.0678044862859	1
0.1	0.215140891398	2
0.2	0.0313320554508	1
0.1	0.568260488507	2
0.4	0.0613429659301	1
0.0	0.0486715742805	2
0.1	0.509761697973	2
0.2	0.0770827806209	1
0.2	0.131676629967	1
0.1	0.410863708408	2
0.4	0.399237815036	1
0.3	0.0401754331937	1
0.1	0.190233604051	2
0.2	0.0326406894904	1
0.2	0.151202048768	1
0.2	0.0530313596673	1
0.0	0.445772647308	2
0.2	0.349507295247	2
0.5	0.456702199174	1
0.1	0.156514953216	2
0.4	0.0633417316811	1
0.1	0.625635016631	2
0.2	0.230276912252	2
0.1	0.556038028106	2
0.6	0.0232570815679	1
0.3	0.0683340735464	1
0.3	0.0449051497455	1
0.0	0.0964890892524	2
0.2	0.204536693669	2
0.3	0.24595787521	1
0.1	0.018792158578	1
0.3	0.0321923032894	1
0.1	0.0169346464286	1
0.3	0.110806848588	1
0.1	0.0484721189578	1
0.3	0.0695227247591	1
0.4	0.00678980023689	1
0.2	0.0923734744908	1
0.1	0.330038843588	2
0.4	0.153211485203	1
0.2	0.378384660811	2
0.2	0.386767190735	2
0.2	0.00828252834329	1
0.3	0.172914093378	1
0.6	0.810066723701	2
0.3	0.0228196822066	1
0.5	0.160679411512	1
0.3	0.167980888937	1
0.6	0.0160938233752	1
0.3	0.0538185762722	1
0.2	0.0474544076025	1
0.0	0.28200097716	2
0.2	0.786513559848	2
0.4	0.245120680193	1
0.2	0.0250637495436	1
0.4	0.102870313388	1
0.3	0.64986553118	2
0.1	0.0731819159739	1
0.0	0.0560690218334	2
0.1	0.35525888527	2
0.4	0.0269235215124	1
0.4	0.0446102055068	1
0.2	0.0566142367792	1
0.4	0.0312752880891	1
0.2	0.0149786142358	1
0.3	0.69820577213	2
0.1	0.550727402718	2
0.2	0.56291118514	2
0.1	0.105412836899	2
0.2	0.170742500338	1
0.3	0.0451643329765	1
0.0	0.0608361513879	2
0.2	0.097874678474	1
0.2	0.0309660411396	1
0.2	0.187700706817	1
0.1	0.0354597514726	1
0.3	0.0503471910591	1
0.2	0.0772970741693	1
