0.2375	0.6575	0.2225	2
0.34	0.435	0.2175	2
0.4525	0.3575	0.1075	1
0.2525	0.4575	0.33	2
0.185	0.385	0.3475	2
0.3325	0.485	0.3275	2
0.2075	0.4225	0.3	2
0.185	0.36	0.425	3
0.2225	0.235	0.47	3
0.1625	0.35	0.425	3
0.1975	0.4775	0.505	3
0.1975	0.3675	0.5375	3
0.36	0.35	0.2375	1
0.4075	0.3475	0.1775	1
0.3225	0.5	0.1475	2
0.41	0.32	0.275	1
0.3775	0.4775	0.1575	2
0.3225	0.4	0.4575	3
0.2625	0.3	0.3625	3
0.365	0.5725	0.21	2
0.245	0.4225	0.37	2
0.215	0.2975	0.4875	3
0.2575	0.5825	0.24	2
0.5425	0.3875	0.1275	1
0.24	0.4125	0.3525	2
0.2275	0.5725	0.4275	2
0.29	0.3625	0.3475	2
0.345	0.5425	0.2275	2
0.38	0.3675	0.1325	1
0.355	0.5125	0.16	2
0.245	0.5075	0.3	2
0.2025	0.395	0.4975	3
0.4025	0.3675	0.245	1
0.3375	0.68	0.1875	2
0.175	0.4375	0.48	3
0.1875	0.3025	0.5875	3
0.1325	0.53	0.5375	3
0.2825	0.4025	0.2125	2
0.125	0.3325	0.475	3
0.3325	0.5	0.3	2
0.2225	0.4075	0.5625	3
0.23	0.27	0.5125	3
0.22	0.2575	0.4675	3
0.31	0.4175	0.265	2
0.3125	0.535	0.195	2
0.2425	0.3	0.485	3
0.275	0.3725	0.41	3
0.305	0.3675	0.2225	2
0.2625	0.435	0.25	2
0.255	0.36	0.4	3
0.245	0.4625	0.3425	2
0.3375	0.6	0.25	2
0.41	0.4525	0.1875	2
0.23	0.3025	0.46	3
0.25	0.425	0.31	2
0.24	0.4025	0.3425	2
0.37	0.4325	0.3075	2
0.3575	0.5425	0.0875	2
0.2425	0.3	0.405	3
0.32	0.6125	0.1325	2
0.4825	0.2	0.22	1
0.3275	0.405	0.345	2
0.2825	0.385	0.3575	2
0.215	0.1675	0.5325	3
0.2675	0.6125	0.3575	2
0.4125	0.4375	0.2275	2
0.28	0.6025	0.34	2
0.2075	0.3275	0.55	3
0.3025	0.3725	0.425	3
0.3475	0.3975	0.1025	2
0.28	0.375	0.4075	3
0.28	0.255	0.41	3
0.315	0.36	0.21	2
0.3025	0.5125	0.1875	2
0.3525	0.6275	0.195	2
0.28	0.41	0.3475	2
0.335	0.5525	0.27	2
0.2675	0.55	0.255	2
0.3325	0.385	0.3325	2
0.2625	0.255	0.5425	3
0.3025	0.2775	0.3125	3
0.1975	0.46	0.5125	3
0.38	0.6175	0.1175	2
0.305	0.465	0.235	2
0.3875	0.4	0.1325	2
0.2325	0.62	0.2325	2
0.3	0.2975	0.4975	3
0.295	0.25	0.355	3
0.2525	0.59	0.285	2
0.295	0.575	0.3025	2
0.205	0.2775	0.585	3
0.245	0.3475	0.4325	3
0.2975	0.3775	0.2875	2
0.2275	0.475	0.3375	2
0.2275	0.3925	0.3775	2
0.245	0.355	0.4525	3
0.2	0.3575	0.5025	3
0.2475	0.3475	0.3175	2
0.3125	0.4925	0.1725	2
0.2625	0.655	0.195	2
0.4275	0.5225	0.1675	2
0.405	0.3675	0.245	1
0.29	0.215	0.42	3
0.1575	0.3025	0.54	3
0.2325	0.34	0.52	3
0.2425	0.3825	0.5525	3
0.29	0.3975	0.32	2
0.17	0.47	0.445	2
0.285	0.43	0.3725	2
0.3825	0.4125	0.175	2
0.3625	0.6175	0.18	2
0.2475	0.5575	0.3475	2
0.2375	0.5225	0.2425	2
0.275	0.5225	0.2175	2
0.385	0.4225	0.1525	2
0.2775	0.485	0.3	2
0.2275	0.3575	0.285	2
0.18	0.4125	0.54	3
0.3575	0.5625	0.1725	2
0.3125	0.305	0.295	1
0.19	0.185	0.665	3
0.1725	0.33	0.51	3
0.3075	0.2975	0.385	3
0.3025	0.23	0.425	3
0.2425	0.67	0.175	2
0.1675	0.5875	0.3075	2
0.33	0.55	0.1075	2
0.2525	0.3425	0.3075	2
0.3125	0.5625	0.27	2
0.4575	0.2725	0.065	1
0.2525	0.43	0.2875	2
0.2425	0.4475	0.425	2
0.215	0.355	0.42	3
0.34	0.53	0.25	2
0.3275	0.37	0.3575	2
0.2225	0.44	0.4175	2
0.175	0.38	0.43	3
0.2575	0.42	0.4125	2
0.15	0.325	0.6425	3
0.29	0.475	0.1925	2
0.195	0.6	0.2125	2
0.3425	0.37	0.29	2
0.3325	0.4875	0.28	2
0.2175	0.4075	0.3925	2
0.255	0.515	0.3075	2
0.31	0.385	0.2925	2
0.2975	0.5075	0.3475	2
0.2475	0.5675	0.2575	2
0.305	0.2525	0.3525	3
0.36	0.615	0.2075	2
0.3825	0.5725	0.235	2
0.26	0.2975	0.445	3
0.405	0.49	0.145	2
0.2375	0.4175	0.39	2
0.2025	0.4325	0.59	3
0.2	0.37	0.4775	3
0.1775	0.565	0.49	2
0.32	0.63	0.2	2
0.2125	0.295	0.47	3
0.34	0.575	0.1725	2
0.41	0.335	0.19	1
0.26	0.3325	0.4375	3
0.2625	0.5825	0.1875	2
0.1775	0.3525	0.5325	3
0.2375	0.3675	0.415	3
0.1775	0.3775	0.56	3
0.195	0.26	0.515	3
0.3525	0.5075	0.2125	2
0.35	0.49	0.1925	2
0.2325	0.5025	0.345	2
0.3775	0.455	0.2175	2
0.335	0.3175	0.175	1
0.265	0.3625	0.3275	2
0.3425	0.3925	0.22	2
0.3075	0.43	0.37	2
0.2325	0.3175	0.5	3
0.1675	0.475	0.4375	2
0.31	0.6	0.22	2
0.2925	0.365	0.29	2
0.27	0.3075	0.3625	3
0.1775	0.54	0.2625	2
0.2675	0.3575	0.365	3
0.225	0.3075	0.48	3
0.285	0.37	0.2925	2
0.18	0.265	0.455	3
0.2225	0.3525	0.4575	3
0.2325	0.3875	0.44	3
0.2975	0.6875	0.2525	2
0.19	0.3	0.4875	3
0.3	0.375	0.375	2
0.215	0.34	0.2975	2
0.3375	0.455	0.245	2
0.2525	0.4675	0.3725	2
0.27	0.27	0.5375	3
0.2175	0.6325	0.3325	2
0.1375	0.4275	0.545	3
0.2775	0.3675	0.3225	2
0.36	0.3125	0.3125	1
0.2125	0.45	0.365	2
0.28	0.24	0.37	3
0.2425	0.4775	0.3675	2
0.265	0.605	0.265	2
0.3175	0.5625	0.225	2
0.1875	0.3	0.5975	3
0.27	0.5175	0.23	2
0.3575	0.3325	0.23	1
0.2025	0.4475	0.47	3
0.26	0.5775	0.245	2
0.2925	0.4025	0.4075	3
0.235	0.375	0.4525	3
0.2125	0.375	0.3775	3
0.34	0.5825	0.18	2
0.2525	0.4625	0.255	2
0.4525	0.49	0.165	2
0.215	0.4875	0.38	2
0.205	0.4625	0.4	2
0.245	0.34	0.3925	3
0.28	0.235	0.4075	3
0.2875	0.2925	0.255	2
0.265	0.465	0.24	2
0.17	0.305	0.5125	3
0.3275	0.4325	0.2475	2
0.22	0.4275	0.4075	2
0.3175	0.4025	0.4225	3
0.3125	0.4375	0.2525	2
0.2925	0.305	0.33	3
0.2975	0.4175	0.2475	2
0.2175	0.35	0.55	3
0.3125	0.3675	0.3025	2
0.315	0.5675	0.19	2
0.185	0.4075	0.46	3
0.4175	0.4125	0.2675	1
0.215	0.3925	0.5225	3
0.3525	0.45	0.2275	2
0.2975	0.44	0.3075	2
0.3025	0.385	0.3075	2
0.175	0.37	0.485	3
0.2675	0.43	0.335	2
0.225	0.3525	0.4625	3
0.365	0.5175	0.205	2
0.43	0.2725	0.3225	1
0.455	0.505	0.14	2
0.225	0.2975	0.4475	3
0.24	0.39	0.46	3
0.1325	0.515	0.455	2
0.235	0.3025	0.44	3
0.385	0.445	0.2375	2
0.2775	0.5125	0.25	2
0.3125	0.4375	0.4475	3
0.2625	0.31	0.4525	3
0.3175	0.5225	0.1575	2
0.255	0.24	0.455	3
0.3675	0.41	0.31	2
0.2825	0.4775	0.3325	2
0.3	0.62	0.225	2
0.3575	0.5875	0.2075	2
0.245	0.4525	0.27	2
0.3425	0.495	0.245	2
0.1825	0.3625	0.55	3
0.24	0.43	0.425	2
0.2625	0.495	0.3825	2
0.275	0.54	0.3125	2
0.3075	0.4225	0.295	2
0.2125	0.2425	0.4825	3
0.34	0.3775	0.14	2
0.3075	0.5275	0.175	2
0.215	0.395	0.5275	3
0.1625	0.3075	0.5275	3
0.21	0.4125	0.3675	2
0.235	0.42	0.26	2
0.3775	0.455	0.2225	2
0.205	0.5525	0.4375	2
0.2175	0.4325	0.445	3
0.2525	0.2725	0.5	3
0.1875	0.3275	0.555	3
0.325	0.6575	0.17	2
0.4	0.355	0.1975	1
0.1575	0.55	0.445	2
0.265	0.42	0.28	2
0.4225	0.375	0.2975	1
0.505	0.3425	0.08	1
0.2875	0.5475	0.225	2
0.1675	0.4475	0.39	2
0.2175	0.335	0.445	3
0.3625	0.4475	0.125	2
0.155	0.3725	0.545	3
0.2825	0.5975	0.2175	2
0.2375	0.535	0.285	2
0.23	0.4425	0.475	3
0.2975	0.4075	0.2825	2
0.225	0.405	0.5	3
0.1925	0.395	0.4975	3
0.3425	0.705	0.1525	2
0.46	0.375	0.1525	1
0.325	0.625	0.1125	2
0.155	0.315	0.54	3
0.295	0.4875	0.2225	2
0.2475	0.2825	0.4075	3
0.23	0.44	0.3625	2
0.1875	0.4275	0.31	2
0.2175	0.45	0.3625	2
0.2925	0.2975	0.3825	3
0.3	0.3025	0.3775	3
0.23	0.34	0.385	3
0.2525	0.285	0.34	3
0.325	0.3725	0.2075	2
0.505	0.3375	0.2225	1
0.17	0.575	0.415	2
0.3025	0.28	0.32	3
0.1725	0.35	0.585	3
0.1875	0.4075	0.4875	3
0.245	0.235	0.425	3
0.2375	0.4075	0.2675	2
0.3325	0.5925	0.14	2
0.355	0.6625	0.1175	2
0.4025	0.395	0.3025	1
0.3125	0.265	0.345	3
0.2	0.475	0.33	2
0.1575	0.3675	0.4775	3
0.205	0.45	0.53	3
0.2425	0.4075	0.42	3
0.26	0.1775	0.425	3
0.275	0.3975	0.4775	3
0.255	0.4975	0.2625	2
0.2275	0.38	0.2675	2
0.2675	0.3825	0.31	2
0.34	0.51	0.2675	2
0.515	0.5625	0.0525	2
0.3375	0.5325	0.2475	2
0.3175	0.3925	0.2225	2
0.2975	0.59	0.1675	2
0.2	0.2725	0.53	3
0.2925	0.4225	0.3175	2
0.3025	0.4025	0.33	2
0.2825	0.3925	0.3525	2
0.28	0.575	0.265	2
0.2625	0.565	0.2775	2
0.35	0.3575	0.26	2
0.2825	0.475	0.2575	2
0.295	0.4625	0.34	2
0.3225	0.375	0.295	2
0.19	0.2525	0.5425	3
0.3625	0.245	0.375	3
0.2675	0.3675	0.47	3
0.2425	0.39	0.3625	2
0.2425	0.37	0.32	2
0.1925	0.36	0.445	3
0.2925	0.42	0.1875	2
0.465	0.3775	0.0875	1
0.2675	0.4075	0.3225	2
0.3775	0.555	0.335	2
0.25	0.6375	0.255	2
0.35	0.38	0.185	2
0.205	0.355	0.44	3
0.2875	0.38	0.28	2
0.355	0.4625	0.095	2
0.2975	0.5325	0.1725	2
0.2575	0.475	0.32	2
0.2125	0.555	0.29	2
0.3925	0.2925	0.395	3
0.285	0.41	0.325	2
0.2675	0.4325	0.5275	3
0.2825	0.28	0.3675	3
0.3475	0.55	0.18	2
0.2975	0.4725	0.3325	2
0.2825	0.28	0.415	3
0.2925	0.55	0.255	2
0.3275	0.3925	0.2425	2
0.235	0.2675	0.485	3
0.215	0.5225	0.2875	2
0.27	0.3975	0.3175	2
0.3	0.4275	0.2675	2
0.1925	0.46	0.39	2
0.165	0.57	0.335	2
0.2975	0.365	0.3	2
0.3075	0.2475	0.4875	3
0.24	0.2575	0.34	3
0.2125	0.2575	0.415	3
0.195	0.4475	0.27	2
0.2475	0.265	0.59	3
0.25	0.3725	0.2975	2
0.2675	0.525	0.22	2
0.4225	0.4125	0.1525	1
0.2775	0.395	0.3975	3
0.285	0.5275	0.2175	2
0.4225	0.395	0.135	1
0.325	0.6175	0.28	2
0.2075	0.3725	0.4325	3
0.25	0.4425	0.35	2
0.24	0.35	0.2925	2
0.315	0.155	0.3425	3
0.2625	0.3625	0.3	2
0.375	0.41	0.27	2
0.2375	0.3525	0.655	3
0.3425	0.4375	0.3075	2
0.375	0.46	0.235	2
0.2025	0.5175	0.36	2
0.3625	0.4675	0.1975	2
0.3325	0.52	0.2075	2
0.2675	0.44	0.2425	2
0.3225	0.355	0.385	3
0.35	0.3175	0.25	1
0.26	0.275	0.4225	3
0.2475	0.3225	0.465	3
0.26	0.255	0.5375	3
0.2675	0.4375	0.2825	2
0.2375	0.2225	0.395	3
0.255	0.595	0.3025	2
0.3825	0.5	0.1975	2
0.38	0.1975	0.3575	1
0.2125	0.5025	0.3525	2
0.38	0.1975	0.265	1
0.15	0.515	0.5225	3
0.2675	0.41	0.4	2
0.365	0.4025	0.18	2
0.1975	0.2625	0.515	3
0.3875	0.5	0.0875	2
0.23	0.4025	0.34	2
0.4475	0.385	0.2275	1
0.3625	0.5525	0.1225	2
0.3425	0.5025	0.245	2
0.175	0.4175	0.4675	3
0.295	0.36	0.4775	3
0.145	0.45	0.5575	3
0.16	0.3975	0.455	3
0.2825	0.545	0.265	2
0.25	0.4825	0.2425	2
0.2675	0.4425	0.435	2
0.3125	0.3875	0.3475	2
0.275	0.65	0.2325	2
0.1725	0.475	0.315	2
0.325	0.53	0.185	2
0.155	0.2875	0.5925	3
0.24	0.615	0.1625	2
0.4075	0.3175	0.175	1
0.1775	0.265	0.5275	3
0.3425	0.2275	0.3275	1
0.195	0.435	0.5125	3
0.29	0.475	0.165	2
0.5025	0.3375	0.115	1
0.2475	0.5225	0.22	2
0.22	0.3175	0.5025	3
0.2875	0.5775	0.285	2
0.345	0.5725	0.2325	2
0.26	0.4875	0.2675	2
0.2975	0.3275	0.4225	3
0.4325	0.315	0.2275	1
0.3575	0.4175	0.12	2
0.4125	0.31	0.41	1
0.34	0.335	0.3125	1
0.2175	0.59	0.325	2
0.2275	0.4925	0.295	2
0.4	0.595	0.195	2
0.2475	0.4225	0.425	3
0.23	0.67	0.2	2
0.2675	0.3375	0.305	2
0.28	0.25	0.5275	3
0.31	0.4675	0.32	2
0.1475	0.5175	0.3475	2
0.2675	0.4025	0.3725	2
0.2125	0.31	0.59	3
0.4175	0.31	0.2125	1
0.2075	0.4525	0.405	2
0.275	0.5675	0.2575	2
0.2775	0.4975	0.3275	2
0.225	0.3425	0.435	3
0.215	0.315	0.5125	3
0.335	0.255	0.245	1
0.2225	0.4775	0.325	2
0.4775	0.4275	0.15	1
0.2025	0.2925	0.3675	3
0.375	0.3725	0.245	1
0.4	0.615	0.0975	2
0.26	0.285	0.33	3
0.255	0.2925	0.2825	2
0.2375	0.4275	0.4125	2
0.23	0.2775	0.4575	3
0.1975	0.56	0.4225	2
0.4275	0.3325	0.2125	1
0.26	0.4725	0.225	2
0.4025	0.5375	0.155	2
0.28	0.58	0.2375	2
0.3825	0.4875	0.2625	2
0.25	0.48	0.3675	2
0.2325	0.35	0.495	3
0.3	0.5675	0.255	2
0.265	0.56	0.26	2
0.285	0.31	0.2975	2
0.355	0.5425	0.22	2
0.24	0.335	0.52	3
0.3375	0.5825	0.215	2
0.2875	0.33	0.4025	3
0.2375	0.4875	0.35	2
0.225	0.445	0.2775	2
0.415	0.4975	0.14	2
0.215	0.305	0.395	3
0.31	0.3675	0.2925	2
0.28	0.485	0.2775	2
0.275	0.415	0.4275	3
0.27	0.5	0.3175	2
0.445	0.6575	0.115	2
0.3125	0.595	0.1875	2
0.395	0.33	0.35	1
0.415	0.5025	0.195	2
0.14	0.6825	0.335	2
0.2925	0.245	0.4325	3
0.215	0.26	0.5	3
0.17	0.46	0.4425	2
0.2125	0.3825	0.4725	3
0.285	0.4675	0.3925	2
0.17	0.355	0.4575	3
0.225	0.3875	0.465	3
0.3875	0.5075	0.17	2
0.2075	0.4575	0.4625	3
0.34	0.535	0.1725	2
0.3275	0.5475	0.2525	2
0.2625	0.3975	0.45	3
0.2425	0.29	0.4175	3
0.305	0.42	0.295	2
0.3	0.29	0.37	3
0.3025	0.57	0.1175	2
0.165	0.3575	0.5475	3
0.245	0.555	0.3025	2
0.3525	0.42	0.2425	2
0.23	0.4825	0.3925	2
0.1575	0.3025	0.5625	3
0.4	0.4975	0.2275	2
0.255	0.415	0.385	2
0.385	0.415	0.2	2
0.3425	0.3525	0.36	3
0.3325	0.4375	0.1225	2
0.2175	0.21	0.6075	3
0.2	0.39	0.5025	3
0.365	0.49	0.23	2
0.335	0.435	0.33	2
0.2675	0.3525	0.29	2
0.27	0.465	0.2825	2
0.275	0.38	0.44	3
0.37	0.5675	0.085	2
0.3175	0.44	0.24	2
0.175	0.3925	0.4125	3
0.3425	0.1625	0.2825	1
0.4625	0.345	0.24	1
0.355	0.6	0.18	2
0.35	0.625	0.1625	2
0.25	0.275	0.4175	3
0.4225	0.3525	0.225	1
0.315	0.375	0.2675	2
0.2225	0.3075	0.375	3
0.2175	0.36	0.41	3
0.3	0.6275	0.2275	2
0.205	0.5625	0.31	2
0.3525	0.66	0.1875	2
0.13	0.445	0.52	3
0.3025	0.47	0.325	2
0.2825	0.5175	0.26	2
0.34	0.58	0.1975	2
0.2675	0.3125	0.3925	3
0.3575	0.3625	0.2425	2
0.305	0.285	0.3925	3
0.3325	0.3575	0.3025	2
0.2475	0.455	0.4125	2
0.21	0.3675	0.4325	3
0.2275	0.5675	0.3275	2
0.355	0.425	0.165	2
0.2175	0.21	0.4975	3
0.375	0.505	0.175	2
0.2175	0.69	0.17	2
0.2725	0.48	0.1925	2
0.245	0.225	0.4725	3
0.52	0.4975	0.1425	1
0.31	0.175	0.48	3
0.2275	0.3925	0.51	3
0.395	0.4625	0.2075	2
0.195	0.445	0.4775	3
0.2125	0.4275	0.5375	3
0.3475	0.5825	0.2	2
0.195	0.335	0.555	3
0.245	0.6225	0.375	2
0.195	0.3125	0.525	3
0.26	0.38	0.44	3
0.3	0.5575	0.2425	2
0.3725	0.2075	0.2675	1
0.19	0.325	0.4925	3
0.21	0.45	0.405	2
0.285	0.415	0.345	2
0.4675	0.485	0.22	2
0.285	0.2875	0.42	3
0.375	0.48	0.23	2
0.395	0.51	0.2075	2
0.415	0.435	0.305	2
0.385	0.4675	0.1675	2
0.225	0.3625	0.3525	2
0.2575	0.49	0.31	2
0.265	0.4425	0.3225	2
0.295	0.2775	0.4775	3
0.205	0.2275	0.465	3
0.18	0.4625	0.4475	2
0.215	0.35	0.545	3
0.4225	0.4825	0.1875	2
0.285	0.4975	0.245	2
0.4	0.4775	0.1025	2
0.2125	0.4675	0.47	3
0.245	0.5375	0.3075	2
0.21	0.43	0.3825	2
0.205	0.515	0.31	2
0.4125	0.3325	0.165	1
0.2125	0.4875	0.3975	2
0.2225	0.6275	0.2625	2
0.2675	0.4	0.335	2
0.5025	0.34	0.175	1
0.23	0.4275	0.3675	2
0.39	0.5425	0.23	2
0.2625	0.3325	0.345	3
0.22	0.375	0.385	3
0.345	0.5	0.1575	2
0.185	0.285	0.59	3
0.335	0.245	0.44	3
0.285	0.2725	0.4425	3
0.3575	0.3725	0.2125	2
0.305	0.565	0.215	2
0.4225	0.4275	0.1675	2
0.2675	0.515	0.3775	2
0.355	0.45	0.3275	2
0.2275	0.3125	0.4	3
0.295	0.5525	0.275	2
0.27	0.565	0.2825	2
0.31	0.52	0.23	2
0.24	0.52	0.4275	2
0.2525	0.5225	0.245	2
0.2525	0.305	0.425	3
0.37	0.4225	0.2525	2
0.3575	0.5275	0.27	2
0.3425	0.41	0.23	2
0.2075	0.3825	0.4475	3
0.3325	0.49	0.2125	2
0.455	0.4275	0.1425	1
0.285	0.355	0.3675	3
0.2775	0.3575	0.285	2
0.2825	0.5525	0.29	2
0.21	0.485	0.4075	2
0.3	0.2225	0.4025	3
0.305	0.51	0.44	2
0.3225	0.4925	0.2975	2
0.2625	0.465	0.39	2
0.22	0.445	0.34	2
0.285	0.4725	0.32	2
0.2375	0.395	0.42	3
0.29	0.4175	0.3225	2
0.22	0.4825	0.2125	2
0.3725	0.5	0.195	2
0.435	0.4675	0.18	2
0.1775	0.47	0.525	3
0.28	0.445	0.1325	2
0.485	0.4375	0.175	1
0.29	0.1775	0.495	3
0.255	0.3675	0.415	3
0.2925	0.3775	0.3025	2
0.3225	0.32	0.325	3
0.355	0.4075	0.2525	2
0.205	0.61	0.2325	2
0.1575	0.3925	0.5225	3
0.345	0.445	0.2225	2
0.2625	0.5575	0.2825	2
0.235	0.2475	0.425	3
0.235	0.3525	0.4975	3
0.3025	0.225	0.365	3
0.3825	0.575	0.1725	2
0.2475	0.4325	0.2775	2
0.3875	0.49	0.1275	2
0.2125	0.39	0.4025	3
0.3875	0.32	0.225	1
0.21	0.3125	0.465	3
0.1875	0.425	0.2325	2
0.33	0.56	0.215	2
0.28	0.315	0.4375	3
0.285	0.4325	0.3975	2
0.35	0.445	0.265	2
0.28	0.6525	0.24	2
0.265	0.25	0.485	3
0.375	0.445	0.13	2
0.2175	0.4075	0.4575	3
0.315	0.4525	0.415	2
0.4375	0.54	0.2	2
0.42	0.4625	0.19	2
0.22	0.445	0.2825	2
0.3975	0.49	0.1725	2
0.235	0.6525	0.315	2
0.2575	0.575	0.2775	2
0.2525	0.2725	0.31	3
0.34	0.575	0.15	2
0.3175	0.5025	0.2075	2
0.47	0.5175	0.15	2
0.2425	0.4525	0.2775	2
0.4375	0.455	0.1625	2
0.2675	0.405	0.3825	2
0.33	0.5225	0.1925	2
0.3275	0.2575	0.3475	3
0.275	0.345	0.3525	3
0.315	0.3675	0.3025	2
0.255	0.24	0.45	3
0.245	0.3475	0.54	3
0.145	0.6325	0.4025	2
0.2525	0.595	0.23	2
0.245	0.2625	0.3975	3
0.5375	0.39	0.165	1
0.3275	0.55	0.1425	2
0.215	0.5175	0.4525	2
0.335	0.555	0.2225	2
0.2575	0.365	0.41	3
0.37	0.5825	0.135	2
0.255	0.3525	0.305	2
0.23	0.37	0.3825	3
0.2325	0.565	0.29	2
0.205	0.43	0.4625	3
0.25	0.3125	0.5425	3
0.4325	0.4475	0.255	2
0.2775	0.59	0.3775	2
0.225	0.5825	0.2875	2
0.18	0.305	0.515	3
0.28	0.33	0.3025	2
0.22	0.5075	0.33	2
0.3175	0.3375	0.3275	2
0.185	0.2925	0.46	3
0.255	0.28	0.475	3
0.2125	0.3325	0.295	2
0.19	0.57	0.325	2
0.335	0.495	0.2125	2
0.32	0.5975	0.1675	2
0.2725	0.495	0.295	2
0.3325	0.4	0.2025	2
0.2575	0.4075	0.295	2
0.2825	0.5725	0.2225	2
0.2475	0.4475	0.38	2
0.3125	0.5075	0.26	2
0.375	0.3475	0.2775	1
0.28	0.5625	0.385	2
0.2825	0.5225	0.28	2
0.2325	0.6325	0.3325	2
0.3475	0.39	0.25	2
0.2325	0.3	0.45	3
0.3675	0.535	0.1725	2
0.3075	0.52	0.2525	2
0.35	0.5475	0.1925	2
0.2875	0.465	0.2575	2
0.3875	0.535	0.19	2
0.425	0.4075	0.205	1
0.3125	0.3075	0.295	1
0.4525	0.4175	0.1375	1
0.3875	0.3675	0.155	1
0.3775	0.39	0.3075	2
0.3225	0.645	0.2075	2
0.305	0.42	0.295	2
0.325	0.5775	0.245	2
0.3725	0.405	0.205	2
0.2775	0.3275	0.4	3
0.2275	0.6	0.42	2
0.125	0.3575	0.515	3
0.285	0.4925	0.2975	2
0.2775	0.445	0.325	2
0.2475	0.4225	0.475	3
0.2675	0.495	0.39	2
0.2525	0.5725	0.25	2
0.22	0.2825	0.5475	3
0.3875	0.495	0.1325	2
0.255	0.3925	0.4225	3
0.23	0.46	0.385	2
0.2525	0.54	0.1725	2
0.2	0.3725	0.355	2
0.3275	0.4025	0.2075	2
0.3525	0.385	0.2925	2
0.255	0.29	0.3725	3
0.29	0.23	0.375	3
0.3525	0.42	0.195	2
0.335	0.5525	0.2725	2
0.2	0.3975	0.4275	3
0.2475	0.575	0.2525	2
0.2875	0.285	0.3325	3
0.3475	0.575	0.19	2
0.4925	0.2925	0.1175	1
0.26	0.4425	0.375	2
0.22	0.57	0.3225	2
0.2325	0.4925	0.23	2
0.2275	0.47	0.355	2
0.2325	0.4275	0.42	2
0.28	0.43	0.2925	2
0.275	0.34	0.3625	3
0.2525	0.3	0.5225	3
0.4675	0.41	0.1725	1
0.2725	0.5	0.29	2
0.2175	0.575	0.3875	2
0.25	0.4925	0.295	2
0.22	0.595	0.3425	2
0.3175	0.5	0.22	2
0.4025	0.4675	0.145	2
0.25	0.54	0.375	2
0.31	0.195	0.2925	1
0.4825	0.33	0.1125	1
0.3975	0.41	0.1675	2
0.235	0.4375	0.43	2
0.4125	0.3675	0.1675	1
0.2575	0.5825	0.2025	2
0.1925	0.315	0.5175	3
0.42	0.2475	0.2575	1
0.3025	0.3925	0.3525	2
0.22	0.3725	0.4475	3
0.2475	0.2125	0.46	3
0.2225	0.43	0.5	3
0.26	0.34	0.27	2
0.2575	0.6525	0.3675	2
0.3525	0.4475	0.25	2
0.23	0.485	0.2925	2
0.1925	0.385	0.48	3
0.3325	0.3725	0.0725	2
0.3325	0.4825	0.25	2
0.1575	0.3225	0.48	3
0.1575	0.2675	0.5225	3
0.3	0.5325	0.23	2
0.2525	0.585	0.14	2
0.32	0.295	0.4075	3
0.24	0.5075	0.3225	2
0.2925	0.455	0.275	2
0.2225	0.725	0.225	2
0.325	0.535	0.255	2
0.275	0.61	0.2725	2
0.3	0.3575	0.2325	2
0.21	0.2975	0.4825	3
0.2125	0.3775	0.38	3
0.2275	0.35	0.4075	3
0.2075	0.54	0.385	2
0.2875	0.38	0.285	2
0.245	0.54	0.455	2
0.2775	0.23	0.4075	3
0.26	0.34	0.36	3
0.19	0.33	0.44	3
0.2925	0.5075	0.235	2
0.225	0.5525	0.245	2
0.255	0.2275	0.5025	3
0.2375	0.2875	0.525	3
0.1975	0.515	0.3525	2
0.3875	0.7075	0.18	2
0.455	0.4675	0.155	2
0.345	0.365	0.2025	2
0.1875	0.4	0.5225	3
0.1825	0.53	0.34	2
0.265	0.235	0.525	3
0.2825	0.285	0.2975	3
0.2925	0.34	0.3725	3
0.305	0.3175	0.38	3
0.28	0.4275	0.2875	2
0.185	0.405	0.4425	3
0.2225	0.4575	0.395	2
0.2875	0.5075	0.2625	2
0.1625	0.5	0.4325	2
0.1725	0.5475	0.3425	2
0.26	0.6025	0.315	2
0.4325	0.2475	0.1825	1
0.295	0.41	0.3575	2
0.26	0.555	0.2275	2
0.295	0.3125	0.2375	2
0.185	0.4875	0.34	2
0.2125	0.3575	0.5325	3
0.2	0.325	0.5325	3
0.335	0.45	0.4	2
0.325	0.5925	0.3025	2
0.45	0.5825	0.1525	2
0.47	0.2025	0.265	1
0.2925	0.325	0.4325	3
0.2925	0.365	0.4325	3
0.2375	0.3325	0.385	3
0.185	0.205	0.555	3
0.3125	0.4825	0.2075	2
0.2275	0.425	0.4225	2
0.3325	0.365	0.355	2
0.33	0.345	0.2775	2
0.25	0.43	0.3675	2
0.3625	0.52	0.1875	2
0.3325	0.6325	0.175	2
0.35	0.4225	0.2125	2
0.275	0.6275	0.175	2
0.3175	0.4775	0.2575	2
0.205	0.245	0.51	3
0.195	0.39	0.4825	3
0.3025	0.35	0.3875	3
0.19	0.47	0.4125	2
0.195	0.33	0.4125	3
0.2775	0.5275	0.335	2
0.3725	0.5675	0.115	2
0.2175	0.53	0.265	2
0.2725	0.39	0.46	3
0.2475	0.59	0.1725	2
0.245	0.2675	0.355	3
0.275	0.5175	0.27	2
0.1575	0.4175	0.3975	2
0.185	0.345	0.425	3
0.215	0.3075	0.495	3
0.3825	0.4975	0.165	2
0.5	0.32	0.165	1
0.1625	0.2725	0.6025	3
0.22	0.3875	0.3575	2
