0.3	0.26	0.359756485403	3
0.16	0.48	0.359756485625	2
0.32	0.38	0.339999999949	2
0.32	0.3	0.469891215306	3
0.2	0.16	0.499999999972	3
0.24	0.4	0.469397989858	3
0.22	0.26	0.46899157462	3
0.1	0.54	0.389953741628	2
0.24	0.46	0.419999999913	2
0.08	0.36	0.510004003174	3
0.14	0.68	0.264094583621	2
0.18	0.18	0.540259330121	3
0.1	0.42	0.429278497755	3
0.26	0.34	0.550182488438	3
0.32	0.14	0.409059818049	3
0.24	0.38	0.409962778629	3
0.2	0.36	0.359756485614	2
2.22044604925e-16	0.32	0.449817511476	3
0.14	0.22	0.43911018305	3
0.26	0.38	0.391070903423	3
0.2	0.36	0.47996789716	3
0.32	0.34	0.42927849767	3
0.14	0.46	0.449817511474	2
0.2	0.38	0.437460291821	3
0.2	0.38	0.530108784636	3
0.34	0.5	0.238529008288	2
0.2	0.3	0.550020210216	3
0.16	0.34	0.510036144606	3
0.1	0.34	0.520129033589	3
0.32	0.28	0.246606055595	1
0.08	0.38	0.369495981791	2
0.06	0.3	0.550020210258	3
0.2	0.22	0.560392194394	3
0.2	0.2	0.47947366141	3
0.3	0.42	0.269883232538	2
0.24	0.26	0.610417802501	3
0.26	0.34	0.269883232807	2
0.18	0.24	0.269883232803	3
0.18	0.32	0.439902436691	3
0.16	0.38	0.49999999992	3
0.3	0.52	0.179128784723	2
0.42	0.3	0.520834782706	3
0.28	0.48	0.315761684416	2
0.26	0.28	0.510004003193	3
0.2	0.4	0.419999999948	3
0.18	0.46	0.621863865857	3
0.18	0.24	0.439902436681	3
0.22	0.28	0.29961818147	3
0.32	0.4	0.339714227353	2
0.14	0.44	0.319668416769	2
0.42	0.26	0.289077176349	1
0.18	0.38	0.348331477264	2
0.22	0.32	0.600671329943	3
0.14	0.26	0.583428683285	3
0.18	0.36	0.379795897113	3
0.14	0.3	0.459411708129	3
0.1	0.36	0.580529018099	3
0.3	0.34	0.32613534202	2
0.22	0.42	0.489995996757	3
0.22	0.3	0.409059818054	3
0.18	0.44	0.38995374163	2
0.1	0.28	0.540064516794	3
0.08	0.54	0.570258004255	3
0.16	0.54	0.379179141609	2
0.28	0.42	0.379795897108	2
0.1	0.5	0.479967897166	2
0.18	0.18	0.510036144614	3
0.22	0.42	0.257982300406	2
0.12	0.32	0.469695852436	3
0.08	0.42	0.710102051433	3
0.08	0.52	0.349404001396	2
0.22	0.32	0.403221621416	3
0.04	0.38	0.499999999943	3
0.12	0.48	0.540064516756	3
0.22	0.34	0.378136134119	3
0.08	0.32	0.681334818052	3
0.3	0.54	0.213938769122	2
0.2	0.3	0.255396792982	2
0.18	0.36	0.510036144594	3
0.2	0.22	0.530108784553	3
0.26	0.26	0.3685895115	3
0.14	0.36	0.559999999977	3
0.3	0.2	0.388831137271	3
0.2	0.22	0.429971428317	3
0.34	0.18	0.418799519602	3
0.1	0.4	0.429971428168	3
0.12	0.2	0.397257053122	3
0.26	0.38	0.293673850504	2
0.18	0.28	0.65847621598	3
0.42	0.42	0.348331477329	1
0.18	0.34	0.520129033355	3
0.24	0.28	0.439607805351	3
0.12	0.34	0.580529018123	3
0.2	0.28	0.437460291697	3
0.3	0.4	0.2890771764	2
0.22	0.22	0.489963855342	3
0.22	0.36	0.359756485625	2
0.06	0.46	0.560097563286	3
0.2	0.24	0.61004625834	3
0.18	0.38	0.469397989857	3
0.32	0.3	0.359999999932	3
0.2	0.28	0.429741995656	3
0.28	0.34	0.510036144602	3
0.2	0.34	0.3876841633	3
0.32	0.28	0.359756485629	3
0.26	0.3	0.329304803914	3
0.12	0.28	0.449489742773	3
0.36	0.38	0.259499687109	2
0.14	0.32	0.469891215034	3
0.28	0.48	0.326135342047	2
0.12	0.4	0.439902436662	3
0.16	0.4	0.279562414875	2
0.28	0.32	0.439902436486	3
0.22	0.38	0.49999999997	3
0.16	0.22	0.429278497744	3
0.14	0.48	0.510200001571	3
0.32	0.24	0.228617958496	1
0.1	0.48	0.499999999977	3
0.16	0.18	0.37917914162	3
0.18	0.34	0.459999999968	3
0.12	0.42	0.499999999971	3
0.24	0.48	0.269883232752	2
0.3	0.42	0.318665181843	2
0.16	0.48	0.499999999977	3
0.3	0.46	0.499999999925	3
0.36	0.38	0.167870928156	2
0.28	0.22	0.439902436672	3
0.22	0.62	0.469891215311	2
0.22	0.52	0.289897948543	2
0.12	0.44	0.459935483172	3
0.48	0.46	0.289897948549	1
0.22	0.44	0.459935483196	3
0.24	0.42	0.580131584533	3
0.3	0.22	0.378136133947	3
0.22	0.36	0.359999999973	2
0.28	0.26	0.239428104188	1
0.28	0.32	0.239428104181	2
0.2	0.68	0.36994420425	2
0.2	0.52	0.318665181884	2
0.16	0.32	0.319668417165	2
0.18	0.38	0.439607805415	3
0.16	0.52	0.309911124816	2
0.3	0.32	0.550182488455	3
0.14	0.42	0.640243514327	3
0.16	0.36	0.239999999985	2
0.16	0.36	0.338850037743	2
0.18	0.36	0.499999999874	3
0.24	0.46	0.25798230046	2
0.36	0.26	0.30991112487	1
0.38	0.26	0.307748518715	1
0.1	0.32	0.479707310096	3
0.24	0.38	0.35902039169	2
0.24	0.14	0.459411708119	3
0.3	0.3	0.429971428257	3
0.34	0.46	0.399833043448	2
0.22	0.18	0.409962778585	3
0.24	0.3	0.530304147507	3
0.22	0.54	0.278236579375	2
0.16	0.48	0.550182488472	3
0.26	0.32	0.289077176402	2
0.12	0.26	0.469695852473	3
0.28	0.34	0.278236579291	2
0.22	0.4	0.429741995571	3
0.2	0.22	0.42997142833	3
0.16	0.26	0.653309266298	3
0.18	0.36	0.459935483176	3
0.16	0.32	0.429971428328	3
0.36	0.5	0.293673850523	2
0.3	0.4	0.279999999987	2
0.2	0.4	0.388831137271	2
0.16	0.42	0.388831137173	2
0.28	0.44	0.479999999991	3
0.16	0.42	0.449817511394	3
0.22	0.44	0.409059818027	2
0.1	0.38	0.359999999971	2
0.22	0.32	0.573639171883	3
0.26	0.26	0.36530727634	3
0.2	0.36	0.43960780537	3
0.3	0.32	0.489491158132	3
0.28	0.26	0.541058036219	3
0.28	0.38	0.208413759454	2
0.1	0.24	0.439999999887	3
0.2	0.3	0.520032102802	3
0.1	0.46	0.38	2
0.16	0.2	0.469891215267	3
0.2	0.38	0.257982300069	2
0.18	0.38	0.499999999996	3
0.42	0.22	0.448989896862	3
0.08	0.34	0.422908714881	3
0.26	0.3	0.419999999989	3
0.3	0.38	0.439607805418	3
0.26	0.48	0.26703482929	2
0.26	0.46	0.581200480359	3
0.36	0.32	0.184826302354	1
0.2	0.38	0.408137923786	3
0.26	0.24	0.469987951774	3
0.16	0.34	0.429741995549	3
0.16	0.32	0.627845324737	3
0.32	0.36	0.389582197445	3
0.32	0.28	0.239428104183	1
0.16	0.52	0.199247054617	2
0.2	0.44	0.510101051311	3
0.42	0.46	0.248792257944	2
0.3	0.32	0.399328670003	3
0.26	0.42	0.35598994965	2
0.2	0.46	0.409962778627	2
0.22	0.44	0.389582197435	2
0.24	0.42	0.27823657937	2
0.22	0.36	0.368589511568	3
0.16	0.52	0.429971428319	2
0.16	0.42	0.49999999999	3
0.22	0.4	0.398476175091	2
0.18	0.42	0.278236579368	2
0.2	0.36	0.580131584618	3
0.34	0.4	0.388831137264	2
0.22	0.44	0.289897948533	2
0.14	0.28	0.409663858215	3
0.2	0.1	0.419868415338	3
0.14	0.24	0.332495283002	3
0.06	0.5	0.520834782673	3
0.14	0.38	0.510004002876	3
0.2	0.38	0.395643923715	3
0.22	0.2	0.3483314772	3
0.26	0.32	0.479707310054	3
0.44	0.28	0.20841375946	1
0.28	0.22	0.479967897174	3
0.38	0.58	0.339714227289	2
0.24	0.52	0.530108784644	3
0.32	0.3	0.439110183238	3
0.38	0.32	0.55018248838	3
0.24	0.26	0.24	2
0.18	0.3	0.499999999921	3
0.12	0.44	0.389953741641	2
0.18	0.16	0.208945417271	3
0.28	0.26	0.399328670006	3
0.06	0.34	0.559999999967	3
0.12	0.38	0.447428501966	3
0.14	0.34	0.600671329922	3
0.06	0.52	0.418799519566	2
0.14	0.48	0.379999999952	2
0.3	0.38	0.499999999951	3
0.06	0.26	0.499999999974	3
0.28	0.5	0.399999999461	2
0.14	0.38	0.409059818051	3
0.22	0.34	0.408137923778	3
0.12	0.46	0.469891215311	3
0.08	0.36	0.530012048185	3
0.24	0.3	0.391070903346	3
0.22	0.44	0.426360828092	2
0.22	0.36	0.469695852222	3
0.28	0.34	0.439607805399	3
0.24	0.28	0.489898948652	3
0.26	0.32	0.559999999978	3
0.18	0.3	0.530108784627	3
0.1	0.32	0.560392194548	3
0.26	0.32	0.287411963755	2
0.2	0.5	0.479707310046	2
0.3	0.34	0.40813792378	3
0.14	0.42	0.3895821974	2
0.4	0.34	0.228617958509	1
0.16	0.24	0.399833043443	3
0.22	0.28	0.339999999951	3
0.22	0.38	0.449817511483	3
0.08	0.52	0.590037221335	3
0.1	0.38	0.601523824869	3
0.38	0.34	0.459935483109	3
0.18	0.44	0.499999999939	3
0.24	0.4	0.428571428571	3
0.48	0.44	0.409663858107	1
0.3	0.5	0.388831137258	2
0.34	0.28	0.499999999969	3
0.26	0.52	0.389953741629	2
0.14	0.44	0.459935483135	3
0.24	0.4	0.268943645992	2
0.16	0.2	0.560889816672	3
0.32	0.24	0.389953741606	3
0.16	0.34	0.489963855319	3
0.24	0.46	0.329923072367	2
0.1	0.4	0.298462221906	2
0.2	0.34	0.499999999908	3
0.12	0.36	0.439902436542	3
0.24	0.26	0.267034829313	3
0.42	0.44	0.259499687057	2
0.14	0.46	0.237691451077	2
0.14	0.32	0.580131584611	3
0.2	0.18	0.620204102841	3
0.32	0.2	0.323501506234	3
0.22	0.42	0.349404001392	2
0.22	0.36	0.328052861251	2
0.22	0.36	0.279999999987	2
0.18	0.34	0.359020391793	3
0.2	0.36	0.38995374158	3
0.22	0.26	0.499999999921	3
0.16	0.4	0.560392194539	3
0.32	0.36	0.571428571388	3
0.26	0.52	0.349934034049	2
0.14	0.32	0.439110183206	3
0.32	0.28	0.329304803716	3
0.18	0.44	0.449489742756	3
0.2	0.36	0.47947366138	3
0.18	0.44	0.399999999921	2
0.18	0.36	0.276696775467	2
0.22	0.44	0.398476175092	2
0.08	0.42	0.499999999969	3
0.3	0.34	0.287411963758	2
0.24	0.38	0.369944204242	2
0.16	0.38	0.339714227365	2
0.24	0.52	0.299999999987	2
0.44	0.32	0.264094583711	1
0.38	0.28	0.316964210578	1
0.16	0.38	0.359999999985	2
0.18	0.4	0.339714227349	2
0.24	0.4	0.620820858295	3
0.46	0.44	0.269883232796	1
0.2	0.26	0.417839910262	3
0.36	0.3	0.309911124846	1
0.2	0.32	0.439902436615	3
0.36	0.34	0.35902039181	1
0.16	0.22	0.531531942616	3
0.34	0.3	0.168253012604	1
0.2	0.26	0.359756485569	3
0.08	0.5	0.368589511564	2
0.38	0.32	0.395643923693	3
0.12	0.4	0.389953741628	2
0.3	0.24	0.349934034069	3
0.12	0.36	0.459999999368	3
0.24	0.28	0.499999999986	3
0.3	0.28	0.5909401819	3
0.22	0.38	0.590940181741	3
0.2	0.3	0.580529018124	3
0.26	0.48	0.388831137256	2
0.16	0.42	0.417839910246	2
0.2	0.46	0.319668417154	2
0.18	0.22	0.359756485601	3
0.24	0.46	0.378136134116	2
0.18	0.38	0.409663858186	3
0.3	0.32	0.530012048112	3
0.12	0.42	0.479999999958	3
0.22	0.4	0.520032102738	3
0.16	0.24	0.399328669989	3
0.08	0.64	0.33528644579	2
0.24	0.28	0.419868415342	3
0.22	0.18	0.601523824719	3
0.3	0.26	0.389953741625	3
0.36	0.42	0.439999999927	3
0.44	0.24	0.40905981801	1
0.4	0.3	0.429971428215	3
0.24	0.5	0.399328669999	2
0.24	0.3	0.370106376613	3
0.18	0.3	0.520129033573	3
0.26	0.34	0.458941963563	3
0.32	0.32	0.238529008277	1
0.12	0.28	0.579999999981	3
0.14	0.26	0.399328670009	3
0.3	0.24	0.262726260373	1
0.24	0.3	0.348331477342	3
0.16	0.58	0.429741995634	2
0.14	0.42	0.42997142833	3
0.3	0.3	0.319999999939	3
0.18	0.34	0.378136134138	3
0.24	0.24	0.378136134136	3
0.1	0.52	0.257982300478	2
0.2	0.34	0.520129033588	3
0.28	0.44	0.339714227326	2
0.12	0.34	0.369495981779	3
0.14	0.32	0.550510257194	3
0.3	0.46	0.255396792889	2
0.26	0.26	0.2594996871	1
0.24	0.54	0.339714227352	2
0.2	0.22	0.469987951775	3
0.2	0.3	0.510036144572	3
0.3	0.34	0.278236579382	2
0.3	0.2	0.409962778601	3
0.32	0.38	0.36949598179	2
0.3	0.34	0.338850037749	2
0.38	0.34	0.36858951154	1
0.1	0.34	0.499999999942	3
0.32	0.26	0.388831137258	3
0.12	0.58	0.590037221324	3
0.18	0.32	0.338850037727	3
0.22	0.44	0.439607805386	2
0.22	0.34	0.397725067263	3
0.08	0.26	0.479707309894	3
0.2	0.4	0.388831137269	2
0.06	0.5	0.550020210254	3
0.14	0.3	0.530304147501	3
0.24	0.44	0.449817511448	3
0.28	0.48	0.41986841528	2
0.34	0.32	0.439999999926	3
0.32	0.5	0.259499687078	2
0.26	0.36	0.459740669786	3
0.18	0.34	0.530602010104	3
0.18	0.32	0.349934034042	3
0.24	0.44	0.329923072363	2
0.1	0.4	0.610046258098	3
0.22	0.36	0.439607805397	3
0.16	0.22	0.541678324943	3
0.48	0.32	0.374665715604	1
0.24	0.26	0.469891215299	3
0.3	0.42	0.259999999975	2
0.26	0.28	0.646377926045	3
0.18	0.32	0.469397989844	3
0.26	0.4	0.419868415354	3
0.1	0.38	0.519999999971	3
0.2	0.4	0.388831137263	2
0.36	0.38	0.399999999696	3
0.22	0.32	0.429278497761	3
0.26	0.52	0.365307276377	2
0.18	0.26	0.359020391801	3
0.24	0.4	0.530012048192	3
0.3	0.46	0.272727272674	2
0.3	0.2	0.339714227286	3
0.16	0.24	0.469987951737	3
0.4	0.3	0.419999999991	3
0.18	0.18	0.457537424861	3
0.16	0.36	0.376643315504	3
0.24	0.14	0.581200480375	3
0.14	0.34	0.419999999992	3
0.1	0.26	0.449489742761	3
0.24	0.4	0.359756485636	2
0.18	0.42	0.560097563278	3
0.3	0.5	0.299999999983	2
0.18	0.54	0.438399359472	2
0.14	0.3	0.599999999945	3
0.26	0.28	0.399833043419	3
0.14	0.32	0.409663858173	3
0.28	0.3	0.32992307235	3
0.32	0.3	0.339714227035	3
0.16	0.44	0.499999999959	3
0.3	0.16	0.530108784661	3
0.28	0.2	0.600671329957	3
0.2	0.54	0.369944204248	2
0.26	0.46	0.309911124857	2
0.26	0.46	0.329304803979	2
0.16	0.18	0.542462575066	3
0.46	0.3	0.28989794844	1
0.24	0.28	0.309196607071	3
0.1	0.38	0.399833043396	3
0.26	0.24	0.267034829308	3
0.3	0.38	0.348331477343	2
0.12	0.3	0.419868415204	3
0.16	0.48	0.418799519603	2
0.08	0.36	0.359756485643	2
0.26	0.48	0.389582197461	2
0.16	0.44	0.389953741601	2
0.24	0.46	0.399328669977	2
0.16	0.34	0.489995996734	3
0.24	0.42	0.418799519528	2
0.12	0.34	0.51000400317	3
0.28	0.26	0.540259330164	3
0.28	0.3	0.338850037695	3
0.32	0.32	0.369944204261	3
0.16	0.32	0.59003722132	3
0.04	0.52	0.530108784646	3
0.12	0.32	0.560097563267	3
0.16	0.48	0.54167832494	3
0.14	0.38	0.34940400134	2
0.06	0.3	0.489799998338	3
0.22	0.64	0.309196607343	2
0.26	0.36	0.267034829251	2
0.42	0.52	0.329923072259	2
0.18	0.24	0.62020410287	3
0.34	0.46	0.459411708099	2
0.36	0.18	0.309911124477	1
0.28	0.34	0.349934033864	3
0.38	0.52	0.0981998185116	2
0.08	0.2	0.570258004283	3
0.32	0.3	0.226110628019	1
0.36	0.22	0.31451985908	1
0.1	0.32	0.600166956531	3
0.1	0.64	0.289077176346	2
0.34	0.48	0.349934034047	2
0.18	0.36	0.469987951774	3
0.2	0.34	0.299618181479	2
0.32	0.34	0.369495981775	3
0.34	0.12	0.328052861223	1
0.28	0.14	0.650595998561	3
0.12	0.28	0.469891215279	3
0.26	0.18	0.269883232796	3
0.3	0.22	0.319999999986	3
0.12	0.38	0.429971428329	3
0.22	0.32	0.479967897165	3
0.16	0.38	0.346690733653	2
0.18	0.46	0.448307672517	2
0.24	0.42	0.255396792986	2
0.22	0.26	0.339714227158	3
0.32	0.38	0.259999999976	2
0.22	0.44	0.309196607344	2
0.18	0.22	0.579999999974	3
0.22	0.6	0.419868415349	2
0.26	0.48	0.395643923717	2
0.24	0.48	0.309196607222	2
0.08	0.46	0.54006451674	3
0.18	0.18	0.590037221325	3
0.3	0.3	0.368589511556	3
0.32	0.42	0.147494493307	2
0.18	0.36	0.405252268551	3
0.3	0.16	0.359756485634	3
0.4	0.36	0.326135342005	1
0.18	0.34	0.339999999983	2
0.2	0.36	0.590336141755	3
0.26	0.32	0.309196607353	2
0.16	0.3	0.418799519538	3
0.2	0.38	0.459999999976	3
0.22	0.16	0.379179141637	3
0.24	0.22	0.439999999963	3
0.14	0.16	0.550182488452	3
0.26	0.48	0.309911124879	2
0.32	0.4	0.349934034034	2
0.16	0.16	0.439110183161	3
0.04	0.3	0.386115492432	3
0.26	0.32	0.319999999921	2
0.36	0.48	0.339714227222	2
0.26	0.38	0.316964210815	2
0.28	0.42	0.357774721023	2
0.2	0.44	0.38611549244	2
0.22	0.46	0.553667269893	3
0.36	0.5	0.179128784507	2
0.28	0.24	0.458941963651	3
0.1	0.44	0.467815921149	3
0.36	0.28	0.299618181491	1
0.12	0.42	0.448307672486	3
0.2	0.28	0.459411708136	3
0.26	0.42	0.469695852488	3
0.14	0.28	0.319668417149	3
0.36	0.32	0.257982300483	1
0.2	0.52	0.251652014356	2
0.3	0.28	0.399833043444	3
0.48	0.22	0.188169682883	1
0.14	0.22	0.449817511072	3
0.14	0.34	0.52122461731	3
0.26	0.52	0.399833043337	2
0.28	0.54	0.208413759439	2
0.28	0.24	0.259999999922	1
0.38	0.4	0.259499687026	2
0.26	0.54	0.409663858193	2
0.08	0.42	0.369495981757	2
0.1	0.18	0.650065965874	3
0.06	0.52	0.701537778008	3
0.18	0.46	0.439902436653	2
0.14	0.3	0.499999999906	3
0.56	0.44	0.279999999984	1
0.16	0.3	0.489995996742	3
0.42	0.24	0.367204135872	1
0.46	0.36	0.284852918332	1
0.2	0.44	0.399999999956	2
0.16	0.36	0.469695852467	3
0.28	0.32	0.469987951732	3
0.22	0.36	0.419470981829	3
0.24	0.54	0.449817511486	2
0.22	0.44	0.620820858326	3
0.2	0.52	0.348331477307	2
0.2	0.4	0.49999999996	3
0.16	0.58	0.510334992207	2
0.32	0.6	0.239999999996	2
0.52	0.34	0.199247054616	1
0.12	0.28	0.681334818064	3
0.16	0.48	0.35902039172	2
0.14	0.42	0.47987096639	3
0.24	0.44	0.397257053172	2
0.18	0.36	0.44948974277	3
0.14	0.46	0.399328670012	2
0.14	0.18	0.408137923738	3
0.38	0.16	0.289897948517	1
0.36	0.14	0.259999999985	1
0.14	0.24	0.38883113726	3
0.12	0.36	0.449489742757	3
0.18	0.42	0.429741995616	3
0.12	0.26	0.37813613409	3
0.46	0.5	0.196952102885	2
0.16	0.28	0.560392194551	3
0.24	0.26	0.249866571734	2
0.16	0.32	0.41986841527	3
0.14	0.4	0.309196607263	2
0.28	0.44	0.348331477347	2
0.26	0.18	0.428571428527	3
0.18	0.2	0.459411707912	3
0.2	0.42	0.499999999968	3
0.28	0.36	0.319668417157	2
0.18	0.3	0.449979789717	3
0.12	0.44	0.357774721037	2
0.3	0.3	0.429971428253	3
0.38	0.28	0.309196607302	1
0.22	0.32	0.378136134132	3
0.06	0.28	0.499999999975	3
0.16	0.38	0.489963855367	3
0.36	0.24	0.257982300488	1
0.12	0.22	0.550510257121	3
0.22	0.46	0.376643315438	2
0.3	0.36	0.202119297882	2
0.26	0.38	0.379999999984	2
0.08	0.4	0.439902436703	3
0.3	0.28	0.147494493239	1
0.16	0.34	0.387684163308	3
0.06	0.22	0.51000400319	3
0.22	0.64	0.217353167042	2
0.28	0.4	0.369495981744	2
0.32	0.38	0.399328669998	3
0.24	0.4	0.520834782694	3
0.34	0.28	0.259999999949	1
0.16	0.38	0.279999999993	2
0.2	0.2	0.731637767549	3
0.18	0.54	0.193000657014	2
0.32	0.18	0.267034829141	1
0.24	0.3	0.46939798981	3
0.12	0.36	0.600671329961	3
0.14	0.32	0.359999999968	3
0.16	0.32	0.359020391601	3
0.22	0.16	0.459740669768	3
0.34	0.34	0.409962778628	3
0.18	0.38	0.329304803991	2
0.02	0.42	0.459935483187	3
0.26	0.44	0.510200001497	3
0.06	0.42	0.590336141745	3
0.48	0.66	0.0978045482721	2
0.22	0.3	0.570721502189	3
0.22	0.38	0.560097563283	3
0.34	0.44	0.275982061929	2
0.1	0.32	0.499999999985	3
0.26	0.34	0.419470981738	3
0.14	0.24	0.570258004263	3
0.2	0.32	0.570258004236	3
0.04	0.48	0.409962778619	2
0.24	0.24	0.59999999997	3
0.2	0.32	0.489898948484	3
0.14	0.4	0.499999999978	3
0.2	0.28	0.469987951781	3
0.18	0.26	0.539999999979	3
0.18	0.36	0.409962778158	3
0.26	0.38	0.279999999964	2
0.08	0.4	0.379999999997	2
0.22	0.4	0.560889816605	3
0.24	0.22	0.449489742738	3
0.12	0.46	0.540064516752	3
0.3	0.5	0.379795897079	2
0.3	0.26	0.399999999995	3
0.12	0.52	0.416571316474	2
0.22	0.46	0.541678324902	3
0.2	0.3	0.409663858178	3
0.34	0.32	0.188169682855	1
0.18	0.3	0.339999999999	3
0.06	0.44	0.710102051372	3
0.16	0.46	0.469987951781	3
0.18	0.44	0.393598858691	2
0.3	0.56	0.429278497759	2
0.26	0.24	0.550510257188	3
0.22	0.3	0.489963855361	3
0.2	0.32	0.379999999958	3
0.28	0.48	0.35999999994	2
0.26	0.5	0.243228570248	2
0.22	0.18	0.531008425328	3
0.2	0.44	0.4	2
0.22	0.52	0.21934509285	2
0.36	0.26	0.43627226824	3
0.22	0.3	0.48996385526	3
0.22	0.4	0.269883232774	2
0.4	0.58	0.219345092915	2
0.2	0.34	0.530012048187	3
0.4	0.22	0.159999999896	1
0.02	0.34	0.610417802527	3
0.18	0.26	0.389582197431	3
0.22	0.4	0.510036144626	3
0.16	0.2	0.530108784658	3
0.18	0.36	0.36720413587	3
0.36	0.16	0.337386354195	1
0.24	0.42	0.520032102742	3
0.1	0.32	0.469891215284	3
0.1	0.4	0.439607805418	3
0.14	0.38	0.419999999972	3
0.34	0.46	0.520292689881	3
0.12	0.46	0.602742946813	3
0.26	0.34	0.499999999937	3
0.16	0.36	0.409059818064	3
0.24	0.4	0.268943645995	2
0.16	0.42	0.459999999981	3
0.32	0.32	0.229847422101	1
0.18	0.36	0.42857142851	3
0.16	0.5	0.590336141737	3
0.18	0.38	0.328052861227	2
