0.166666666667	0.25	0.233333333333	2
0.183333333333	0.166666666667	0.15	1
0.15	0.25	0.183333333333	2
0.183333333333	0.2	0.216666666667	3
0.216666666667	0.25	0.216666666667	2
0.216666666667	0.2	0.333333333333	3
0.166666666667	0.25	0.233333333333	2
0.2	0.3	0.283333333333	2
0.383333333333	0.283333333333	0.15	1
0.15	0.183333333333	0.2	3
0.1	0.183333333333	0.116666666667	2
0.1	0.216666666667	0.2	2
0.2	0.416666666667	0.316666666667	2
0.116666666667	0.183333333333	0.116666666667	2
0.216666666667	0.2	0.233333333333	3
0.333333333333	0.283333333333	0.216666666667	1
0.25	0.25	0.216666666667	1
0.183333333333	0.1	0.116666666667	1
0.283333333333	0.2	0.266666666667	1
0.25	0.233333333333	0.316666666667	3
0.183333333333	0.183333333333	0.15	1
0.25	0.2	0.25	1
0.2	0.216666666667	0.316666666667	3
0.266666666667	0.116666666667	0.116666666667	1
0.183333333333	0.266666666667	0.25	2
0.15	0.216666666667	0.216666666667	2
0.333333333333	0.233333333333	0.233333333333	1
0.216666666667	0.25	0.216666666667	2
0.283333333333	0.35	0.4	3
0.166666666667	0.0666666666667	0.116666666667	1
0.183333333333	0.233333333333	0.383333333333	3
0.366666666667	0.233333333333	0.333333333333	1
0.2	0.333333333333	0.25	2
0.3	0.216666666667	0.25	1
0.116666666667	0.233333333333	0.183333333333	2
0.316666666667	0.333333333333	0.233333333333	2
0.166666666667	0.2	0.2	2
0.25	0.266666666667	0.416666666667	3
0.233333333333	0.25	0.233333333333	2
0.35	0.233333333333	0.333333333333	1
0.233333333333	0.2	0.216666666667	1
0.316666666667	0.316666666667	0.333333333333	3
0.316666666667	0.183333333333	0.366666666667	3
0.25	0.266666666667	0.183333333333	2
0.266666666667	0.183333333333	0.3	3
0.266666666667	0.216666666667	0.2	1
0.216666666667	0.216666666667	0.3	3
0.216666666667	0.15	0.15	1
0.266666666667	0.433333333333	0.266666666667	2
0.3	0.266666666667	0.233333333333	1
0.166666666667	0.3	0.233333333333	2
0.2	0.216666666667	0.216666666667	2
0.35	0.233333333333	0.233333333333	1
0.216666666667	0.2	0.266666666667	3
0.233333333333	0.166666666667	0.266666666667	3
0.45	0.266666666667	0.35	1
0.116666666667	0.2	0.166666666667	2
0.233333333333	0.333333333333	0.25	2
0.233333333333	0.25	0.233333333333	2
0.266666666667	0.15	0.25	1
0.416666666667	0.333333333333	0.383333333333	1
0.333333333333	0.383333333333	0.266666666667	2
0.183333333333	0.216666666667	0.316666666667	3
0.1	0.183333333333	0.116666666667	2
0.316666666667	0.233333333333	0.316666666667	1
0.0833333333333	0.25	0.166666666667	2
0.333333333333	0.3	0.316666666667	1
0.266666666667	0.316666666667	0.266666666667	2
0.15	0.15	0.233333333333	3
0.3	0.316666666667	0.3	2
0.333333333333	0.333333333333	0.383333333333	3
0.116666666667	0.15	0.133333333333	2
0.2	0.2	0.283333333333	3
0.4	0.383333333333	0.35	1
0.266666666667	0.3	0.283333333333	2
0.216666666667	0.25	0.283333333333	3
0.166666666667	0.366666666667	0.333333333333	2
0.166666666667	0.166666666667	0.316666666667	3
0.4	0.25	0.333333333333	1
0.133333333333	0.15	0.1	2
0.3	0.2	0.2	1
0.3	0.283333333333	0.233333333333	1
0.216666666667	0.183333333333	0.133333333333	1
0.266666666667	0.266666666667	0.183333333333	1
0.333333333333	0.266666666667	0.35	3
0.166666666667	0.15	0.183333333333	3
0.166666666667	0.266666666667	0.133333333333	2
0.3	0.166666666667	0.216666666667	1
0.25	0.183333333333	0.233333333333	1
0.183333333333	0.3	0.216666666667	2
0.3	0.333333333333	0.283333333333	2
0.166666666667	0.183333333333	0.266666666667	3
0.366666666667	0.283333333333	0.383333333333	3
0.183333333333	0.2	0.233333333333	3
0.3	0.366666666667	0.166666666667	2
0.233333333333	0.15	0.233333333333	1
0.366666666667	0.266666666667	0.183333333333	1
0.25	0.35	0.216666666667	2
0.15	0.2	0.1	2
0.25	0.133333333333	0.116666666667	1
0.216666666667	0.416666666667	0.333333333333	2
0.233333333333	0.216666666667	0.283333333333	3
0.416666666667	0.233333333333	0.216666666667	1
0.25	0.35	0.233333333333	2
0.316666666667	0.3	0.283333333333	1
0.25	0.25	0.216666666667	1
0.116666666667	0.133333333333	0.166666666667	3
0.35	0.3	0.283333333333	1
0.1	0.2	0.166666666667	2
0.433333333333	0.266666666667	0.383333333333	1
0.2	0.233333333333	0.15	2
0.266666666667	0.266666666667	0.25	1
0.216666666667	0.15	0.183333333333	1
0.183333333333	0.383333333333	0.133333333333	2
0.283333333333	0.35	0.283333333333	2
0.233333333333	0.366666666667	0.416666666667	3
0.233333333333	0.266666666667	0.316666666667	3
0.2	0.216666666667	0.25	3
0.0833333333333	0.3	0.316666666667	3
0.183333333333	0.166666666667	0.15	1
0.266666666667	0.283333333333	0.183333333333	2
0.233333333333	0.233333333333	0.216666666667	1
0.266666666667	0.183333333333	0.283333333333	3
0.25	0.183333333333	0.233333333333	1
0.183333333333	0.2	0.233333333333	3
0.266666666667	0.25	0.216666666667	1
0.333333333333	0.416666666667	0.366666666667	2
0.166666666667	0.1	0.333333333333	3
0.316666666667	0.333333333333	0.466666666667	3
0.116666666667	0.183333333333	0.216666666667	3
0.216666666667	0.216666666667	0.166666666667	1
0.15	0.15	0.166666666667	3
0.366666666667	0.316666666667	0.383333333333	3
0.183333333333	0.216666666667	0.166666666667	2
0.25	0.166666666667	0.3	3
0.35	0.366666666667	0.333333333333	2
0.166666666667	0.233333333333	0.216666666667	2
0.233333333333	0.183333333333	0.166666666667	1
0.166666666667	0.15	0.166666666667	1
0.266666666667	0.316666666667	0.35	3
0.2	0.216666666667	0.183333333333	2
0.4	0.433333333333	0.266666666667	2
0.283333333333	0.216666666667	0.2	1
0.333333333333	0.316666666667	0.2	1
0.183333333333	0.166666666667	0.183333333333	1
0.216666666667	0.166666666667	0.25	3
0.25	0.4	0.216666666667	2
0.483333333333	0.316666666667	0.4	1
0.166666666667	0.25	0.216666666667	2
0.233333333333	0.25	0.2	2
0.333333333333	0.333333333333	0.416666666667	3
0.283333333333	0.266666666667	0.316666666667	3
0.233333333333	0.383333333333	0.233333333333	2
0.35	0.333333333333	0.25	1
0.25	0.15	0.183333333333	1
0.283333333333	0.25	0.333333333333	3
0.366666666667	0.3	0.3	1
0.233333333333	0.166666666667	0.15	1
0.25	0.133333333333	0.25	1
0.166666666667	0.266666666667	0.25	2
0.233333333333	0.2	0.2	1
0.35	0.266666666667	0.316666666667	1
0.3	0.283333333333	0.3	1
0.35	0.25	0.316666666667	1
0.316666666667	0.166666666667	0.25	1
0.3	0.316666666667	0.35	3
0.3	0.25	0.216666666667	1
0.133333333333	0.116666666667	0.183333333333	3
0.283333333333	0.25	0.316666666667	3
0.133333333333	0.183333333333	0.25	3
0.266666666667	0.316666666667	0.35	3
0.266666666667	0.2	0.283333333333	3
0.4	0.366666666667	0.433333333333	3
0.3	0.233333333333	0.4	3
0.416666666667	0.283333333333	0.383333333333	1
0.2	0.25	0.25	2
0.15	0.2	0.266666666667	3
0.25	0.25	0.3	3
0.25	0.25	0.316666666667	3
0.25	0.216666666667	0.233333333333	1
0.0833333333333	0.133333333333	0.2	3
0.416666666667	0.35	0.216666666667	1
0.216666666667	0.233333333333	0.35	3
0.0833333333333	0.183333333333	0.116666666667	2
0.216666666667	0.15	0.166666666667	1
0.116666666667	0.166666666667	0.166666666667	2
0.133333333333	0.183333333333	0.1	2
0.2	0.283333333333	0.183333333333	2
0.2	0.116666666667	0.166666666667	1
0.3	0.216666666667	0.233333333333	1
0.216666666667	0.216666666667	0.3	3
0.0666666666667	0.166666666667	0.183333333333	3
0.25	0.266666666667	0.216666666667	2
0.2	0.2	0.166666666667	1
0.15	0.233333333333	0.2	2
0.216666666667	0.2	0.3	3
0.25	0.3	0.383333333333	3
0.2	0.25	0.233333333333	2
0.15	0.2	0.183333333333	2
0.15	0.15	0.283333333333	3
0.3	0.3	0.25	1
0.233333333333	0.183333333333	0.233333333333	1
0.133333333333	0.0666666666667	0.1	1
0.2	0.25	0.3	3
0.233333333333	0.25	0.183333333333	2
0.366666666667	0.3	0.25	1
0.283333333333	0.116666666667	0.216666666667	1
0.266666666667	0.3	0.333333333333	3
0.233333333333	0.316666666667	0.25	2
0.2	0.266666666667	0.2	2
0.233333333333	0.216666666667	0.116666666667	1
0.166666666667	0.166666666667	0.233333333333	3
0.216666666667	0.233333333333	0.116666666667	2
0.283333333333	0.25	0.3	3
0.166666666667	0.25	0.266666666667	3
0.266666666667	0.216666666667	0.383333333333	3
0.483333333333	0.416666666667	0.25	1
0.25	0.3	0.166666666667	2
0.266666666667	0.333333333333	0.233333333333	2
0.233333333333	0.183333333333	0.3	3
0.35	0.266666666667	0.283333333333	1
0.4	0.333333333333	0.383333333333	1
0.183333333333	0.2	0.133333333333	2
0.283333333333	0.216666666667	0.4	3
0.266666666667	0.266666666667	0.2	1
0.25	0.25	0.25	1
0.25	0.166666666667	0.2	1
0.25	0.25	0.183333333333	1
0.2	0.25	0.266666666667	3
0.383333333333	0.233333333333	0.316666666667	1
0.383333333333	0.316666666667	0.4	3
0.35	0.25	0.333333333333	1
0.183333333333	0.166666666667	0.216666666667	3
0.116666666667	0.166666666667	0.166666666667	2
0.416666666667	0.4	0.35	1
0.2	0.266666666667	0.216666666667	2
0.383333333333	0.216666666667	0.366666666667	1
0.216666666667	0.25	0.366666666667	3
0.2	0.3	0.2	2
0.166666666667	0.2	0.283333333333	3
0.283333333333	0.316666666667	0.333333333333	3
0.216666666667	0.133333333333	0.25	3
0.216666666667	0.183333333333	0.183333333333	1
0.283333333333	0.216666666667	0.3	3
0.216666666667	0.116666666667	0.216666666667	1
0.35	0.35	0.25	1
0.2	0.25	0.15	2
0.2	0.166666666667	0.183333333333	1
0.183333333333	0.1	0.2	3
0.166666666667	0.333333333333	0.233333333333	2
0.266666666667	0.166666666667	0.3	3
0.2	0.166666666667	0.233333333333	3
0.266666666667	0.416666666667	0.3	2
0.25	0.35	0.433333333333	3
0.166666666667	0.316666666667	0.15	2
0.283333333333	0.2	0.25	1
0.433333333333	0.416666666667	0.3	1
0.233333333333	0.333333333333	0.216666666667	2
0.283333333333	0.166666666667	0.15	1
0.25	0.216666666667	0.15	1
0.116666666667	0.283333333333	0.283333333333	2
0.366666666667	0.316666666667	0.383333333333	3
0.2	0.233333333333	0.283333333333	3
0.333333333333	0.316666666667	0.283333333333	1
0.116666666667	0.166666666667	0.2	3
0.433333333333	0.383333333333	0.283333333333	1
0.233333333333	0.15	0.25	3
0.283333333333	0.233333333333	0.383333333333	3
0.233333333333	0.266666666667	0.183333333333	2
0.183333333333	0.166666666667	0.183333333333	1
0.3	0.333333333333	0.266666666667	2
0.133333333333	0.1	0.15	3
0.233333333333	0.366666666667	0.333333333333	2
0.233333333333	0.25	0.183333333333	2
0.233333333333	0.233333333333	0.25	3
0.2	0.2	0.133333333333	1
0.266666666667	0.25	0.2	1
0.2	0.183333333333	0.266666666667	3
0.283333333333	0.233333333333	0.316666666667	3
0.2	0.15	0.183333333333	1
0.233333333333	0.216666666667	0.283333333333	3
0.283333333333	0.2	0.25	1
0.316666666667	0.316666666667	0.316666666667	1
0.316666666667	0.266666666667	0.2	1
0.233333333333	0.316666666667	0.316666666667	2
0.183333333333	0.133333333333	0.133333333333	1
0.15	0.15	0.216666666667	3
0.216666666667	0.216666666667	0.283333333333	3
0.216666666667	0.233333333333	0.233333333333	2
0.283333333333	0.2	0.3	3
0.216666666667	0.216666666667	0.233333333333	3
0.316666666667	0.3	0.333333333333	3
0.35	0.25	0.3	1
0.216666666667	0.316666666667	0.416666666667	3
0.333333333333	0.166666666667	0.2	1
0.25	0.233333333333	0.15	1
0.316666666667	0.166666666667	0.3	1
0.183333333333	0.216666666667	0.333333333333	3
0.333333333333	0.2	0.316666666667	1
0.333333333333	0.4	0.466666666667	3
0.266666666667	0.166666666667	0.183333333333	1
0.2	0.266666666667	0.233333333333	2
0.266666666667	0.333333333333	0.25	2
0.283333333333	0.183333333333	0.183333333333	1
0.266666666667	0.2	0.316666666667	3
0.183333333333	0.233333333333	0.233333333333	2
0.366666666667	0.333333333333	0.366666666667	1
0.216666666667	0.333333333333	0.183333333333	2
0.216666666667	0.233333333333	0.3	3
0.3	0.1	0.0666666666667	1
0.15	0.2	0.15	2
0.2	0.2	0.283333333333	3
0.316666666667	0.2	0.116666666667	1
0.183333333333	0.233333333333	0.266666666667	3
0.383333333333	0.316666666667	0.183333333333	1
0.383333333333	0.416666666667	0.266666666667	2
0.266666666667	0.15	0.183333333333	1
0.183333333333	0.316666666667	0.15	2
0.2	0.2	0.183333333333	1
0.316666666667	0.316666666667	0.266666666667	1
0.316666666667	0.3	0.2	1
0.216666666667	0.266666666667	0.333333333333	3
0.283333333333	0.316666666667	0.316666666667	2
0.233333333333	0.283333333333	0.4	3
0.133333333333	0.3	0.166666666667	2
0.3	0.233333333333	0.4	3
0.183333333333	0.15	0.216666666667	3
0.283333333333	0.166666666667	0.233333333333	1
0.216666666667	0.216666666667	0.2	1
0.166666666667	0.233333333333	0.15	2
0.233333333333	0.216666666667	0.283333333333	3
0.216666666667	0.233333333333	0.333333333333	3
0.116666666667	0.0833333333333	0.166666666667	3
0.3	0.233333333333	0.183333333333	1
0.416666666667	0.266666666667	0.316666666667	1
0.333333333333	0.283333333333	0.25	1
0.183333333333	0.216666666667	0.266666666667	3
0.25	0.35	0.216666666667	2
0.166666666667	0.15	0.266666666667	3
0.233333333333	0.3	0.316666666667	3
0.283333333333	0.266666666667	0.233333333333	1
0.25	0.266666666667	0.366666666667	3
0.233333333333	0.133333333333	0.233333333333	1
0.2	0.3	0.266666666667	2
0.15	0.266666666667	0.15	2
0.3	0.283333333333	0.3	1
0.2	0.233333333333	0.333333333333	3
0.3	0.416666666667	0.316666666667	2
0.183333333333	0.433333333333	0.2	2
0.216666666667	0.183333333333	0.2	1
0.316666666667	0.166666666667	0.233333333333	1
0.233333333333	0.216666666667	0.183333333333	1
0.216666666667	0.333333333333	0.283333333333	2
0.3	0.266666666667	0.316666666667	3
0.283333333333	0.216666666667	0.216666666667	1
0.266666666667	0.316666666667	0.3	2
0.25	0.266666666667	0.35	3
0.233333333333	0.266666666667	0.2	2
0.416666666667	0.283333333333	0.25	1
0.316666666667	0.333333333333	0.35	3
0.233333333333	0.366666666667	0.2	2
0.283333333333	0.383333333333	0.283333333333	2
0.266666666667	0.233333333333	0.216666666667	1
0.266666666667	0.15	0.216666666667	1
0.266666666667	0.216666666667	0.216666666667	1
0.133333333333	0.116666666667	0.183333333333	3
0.116666666667	0.1	0.0833333333333	1
0.283333333333	0.233333333333	0.3	3
0.0833333333333	0.15	0.15	2
0.35	0.25	0.4	3
0.116666666667	0.15	0.216666666667	3
0.216666666667	0.25	0.216666666667	2
0.233333333333	0.15	0.233333333333	1
0.233333333333	0.183333333333	0.233333333333	1
0.25	0.316666666667	0.333333333333	3
0.35	0.35	0.416666666667	3
0.166666666667	0.166666666667	0.183333333333	3
0.3	0.316666666667	0.483333333333	3
0.266666666667	0.133333333333	0.266666666667	1
0.216666666667	0.2	0.35	3
0.333333333333	0.216666666667	0.283333333333	1
0.266666666667	0.4	0.416666666667	3
0.266666666667	0.216666666667	0.283333333333	3
0.4	0.366666666667	0.3	1
0.266666666667	0.266666666667	0.2	1
0.2	0.283333333333	0.25	2
0.416666666667	0.2	0.283333333333	1
0.283333333333	0.216666666667	0.333333333333	3
0.133333333333	0.15	0.166666666667	3
0.25	0.233333333333	0.133333333333	1
0.233333333333	0.383333333333	0.183333333333	2
0.25	0.366666666667	0.266666666667	2
0.266666666667	0.183333333333	0.133333333333	1
0.316666666667	0.233333333333	0.3	1
0.216666666667	0.216666666667	0.25	3
0.283333333333	0.216666666667	0.25	1
0.216666666667	0.166666666667	0.25	3
0.183333333333	0.166666666667	0.266666666667	3
0.366666666667	0.316666666667	0.166666666667	1
0.416666666667	0.233333333333	0.466666666667	3
0.183333333333	0.2	0.283333333333	3
0.3	0.116666666667	0.133333333333	1
0.15	0.233333333333	0.25	3
0.216666666667	0.2	0.216666666667	1
0.283333333333	0.166666666667	0.233333333333	1
0.283333333333	0.183333333333	0.2	1
0.283333333333	0.3	0.283333333333	2
0.25	0.25	0.3	3
0.2	0.316666666667	0.216666666667	2
0.216666666667	0.2	0.183333333333	1
0.2	0.216666666667	0.266666666667	3
0.25	0.283333333333	0.316666666667	3
0.25	0.266666666667	0.433333333333	3
0.333333333333	0.366666666667	0.316666666667	2
0.166666666667	0.2	0.233333333333	3
0.2	0.216666666667	0.233333333333	3
0.266666666667	0.316666666667	0.35	3
0.216666666667	0.116666666667	0.2	1
0.216666666667	0.266666666667	0.25	2
0.25	0.283333333333	0.216666666667	2
0.283333333333	0.25	0.283333333333	1
0.283333333333	0.233333333333	0.3	3
0.166666666667	0.3	0.25	2
0.283333333333	0.3	0.383333333333	3
0.133333333333	0.15	0.233333333333	3
0.133333333333	0.316666666667	0.2	2
0.2	0.183333333333	0.316666666667	3
0.283333333333	0.2	0.183333333333	1
0.2	0.166666666667	0.216666666667	3
0.216666666667	0.25	0.166666666667	2
0.35	0.216666666667	0.133333333333	1
0.133333333333	0.216666666667	0.216666666667	2
0.3	0.35	0.316666666667	2
0.316666666667	0.233333333333	0.266666666667	1
0.4	0.3	0.3	1
0.333333333333	0.15	0.333333333333	1
0.316666666667	0.25	0.3	1
0.316666666667	0.166666666667	0.233333333333	1
0.333333333333	0.166666666667	0.283333333333	1
0.483333333333	0.366666666667	0.366666666667	1
0.25	0.1	0.266666666667	3
0.166666666667	0.166666666667	0.266666666667	3
0.183333333333	0.383333333333	0.233333333333	2
0.333333333333	0.366666666667	0.233333333333	2
0.116666666667	0.183333333333	0.166666666667	2
0.133333333333	0.25	0.2	2
0.316666666667	0.333333333333	0.4	3
0.116666666667	0.3	0.233333333333	2
0.133333333333	0.233333333333	0.2	2
0.266666666667	0.116666666667	0.333333333333	3
0.2	0.3	0.233333333333	2
0.166666666667	0.133333333333	0.233333333333	3
0.366666666667	0.35	0.316666666667	1
0.2	0.316666666667	0.333333333333	3
0.183333333333	0.25	0.283333333333	3
0.25	0.266666666667	0.25	2
0.35	0.2	0.2	1
0.266666666667	0.25	0.266666666667	1
0.183333333333	0.216666666667	0.166666666667	2
0.166666666667	0.133333333333	0.15	1
0.316666666667	0.35	0.4	3
0.216666666667	0.25	0.316666666667	3
0.316666666667	0.2	0.316666666667	1
0.35	0.266666666667	0.183333333333	1
0.266666666667	0.266666666667	0.233333333333	1
0.333333333333	0.466666666667	0.533333333333	3
0.166666666667	0.266666666667	0.2	2
0.183333333333	0.233333333333	0.266666666667	3
0.4	0.333333333333	0.283333333333	1
0.316666666667	0.266666666667	0.3	1
0.283333333333	0.216666666667	0.333333333333	3
0.2	0.15	0.25	3
0.133333333333	0.2	0.183333333333	2
0.25	0.35	0.316666666667	2
0.35	0.316666666667	0.333333333333	1
0.433333333333	0.366666666667	0.416666666667	1
0.4	0.383333333333	0.466666666667	3
0.15	0.2	0.166666666667	2
0.183333333333	0.2	0.216666666667	3
0.283333333333	0.233333333333	0.366666666667	3
0.366666666667	0.283333333333	0.4	3
0.266666666667	0.216666666667	0.3	3
0.35	0.266666666667	0.233333333333	1
0.35	0.333333333333	0.233333333333	1
0.2	0.25	0.333333333333	3
0.216666666667	0.05	0.133333333333	1
0.133333333333	0.15	0.133333333333	2
0.166666666667	0.2	0.183333333333	2
0.3	0.166666666667	0.183333333333	1
0.316666666667	0.366666666667	0.4	3
0.183333333333	0.183333333333	0.216666666667	3
0.383333333333	0.483333333333	0.483333333333	2
0.316666666667	0.266666666667	0.3	1
0.2	0.2	0.216666666667	3
0.266666666667	0.266666666667	0.1	1
0.25	0.216666666667	0.266666666667	3
0.3	0.216666666667	0.2	1
0.25	0.216666666667	0.183333333333	1
0.116666666667	0.166666666667	0.133333333333	2
0.183333333333	0.2	0.05	2
