0.2475	0.175	0.1725	1
0.22	0.2525	0.215	2
0.3175	0.33	0.2575	2
0.3475	0.255	0.23	1
0.1925	0.0975	0.0875	1
0.19	0.135	0.0925	1
0.29	0.365	0.3575	2
0.2025	0.1675	0.1775	1
0.2375	0.205	0.225	1
0.2375	0.2475	0.2275	2
0.225	0.125	0.1425	1
0.2725	0.2775	0.3275	3
0.35	0.3675	0.3525	2
0.21	0.18	0.1525	1
0.245	0.2125	0.1925	1
0.375	0.3725	0.35	1
0.28	0.2825	0.2425	2
0.2325	0.2175	0.23	1
0.295	0.185	0.245	1
0.2025	0.15	0.16	1
0.34	0.345	0.3325	2
0.1375	0.155	0.1075	2
0.19	0.1325	0.15	1
0.2475	0.24	0.225	1
0.2625	0.2975	0.285	2
0.2725	0.2825	0.2675	2
0.2975	0.3375	0.2625	2
0.2	0.18	0.175	1
0.24	0.19	0.175	1
0.26	0.2725	0.29	3
0.225	0.1675	0.185	1
0.2525	0.2125	0.16	1
0.2725	0.265	0.26	1
0.215	0.1825	0.215	1
0.275	0.28	0.28	2
0.19	0.1575	0.1625	1
0.255	0.3075	0.245	2
0.2075	0.2125	0.2275	3
0.3275	0.2575	0.33	3
0.355	0.34	0.31	1
0.2075	0.1525	0.1475	1
0.2	0.1875	0.21	3
0.355	0.3225	0.3125	1
0.25	0.25	0.225	1
0.275	0.3225	0.2575	2
0.29	0.3425	0.325	2
0.2775	0.2625	0.28	3
0.28	0.2375	0.225	1
0.175	0.1725	0.15	1
0.2725	0.23	0.2025	1
0.1625	0.1275	0.165	3
0.335	0.3675	0.36	2
0.215	0.2075	0.215	1
0.225	0.2125	0.2125	1
0.16	0.1425	0.1625	3
0.2225	0.1925	0.1775	1
0.2775	0.265	0.215	1
0.3875	0.35	0.3025	1
0.24	0.2175	0.215	1
0.2225	0.1825	0.14	1
0.215	0.1525	0.155	1
0.2575	0.205	0.165	1
0.275	0.2525	0.2375	1
0.16	0.185	0.1925	3
0.22	0.2175	0.225	3
0.2325	0.1875	0.175	1
0.27	0.2275	0.185	1
0.1725	0.225	0.2025	2
0.2925	0.26	0.26	1
0.2	0.1575	0.1875	1
0.3225	0.3475	0.3975	3
0.1825	0.16	0.1475	1
0.2	0.175	0.1475	1
0.1575	0.2375	0.205	2
0.3	0.2825	0.2475	1
0.29	0.265	0.29	1
0.18	0.1575	0.175	1
0.3025	0.3	0.3	1
0.2025	0.13	0.1425	1
0.2525	0.16	0.16	1
0.23	0.205	0.1975	1
0.29	0.31	0.2975	2
0.165	0.1825	0.165	2
0.4125	0.445	0.3825	2
0.1925	0.175	0.1375	1
0.2825	0.22	0.2425	1
0.1925	0.165	0.1375	1
0.2075	0.145	0.16	1
0.3125	0.205	0.1925	1
0.3275	0.3425	0.335	2
0.1675	0.135	0.1975	3
0.2275	0.1575	0.19	1
0.3575	0.345	0.325	1
0.2825	0.315	0.2575	2
0.3275	0.295	0.305	1
0.31	0.2525	0.2925	1
0.2375	0.225	0.205	1
0.355	0.345	0.2825	1
0.2725	0.2825	0.265	2
0.185	0.15	0.1875	3
0.14	0.1425	0.1275	2
0.22	0.1875	0.2025	1
0.2025	0.1675	0.1975	1
0.2425	0.26	0.2425	2
0.295	0.275	0.2725	1
0.2025	0.2375	0.185	2
0.275	0.265	0.2475	1
0.32	0.2625	0.255	1
0.225	0.2375	0.2675	3
0.185	0.16	0.1525	1
0.27	0.1925	0.195	1
0.2025	0.1625	0.17	1
0.2725	0.2775	0.28	3
0.26	0.1925	0.2025	1
0.445	0.415	0.44	1
0.265	0.2725	0.245	2
0.32	0.285	0.3175	1
0.2175	0.215	0.18	1
0.2025	0.1825	0.24	3
0.2675	0.26	0.27	3
0.31	0.2975	0.3425	3
0.265	0.25	0.21	1
0.2175	0.1525	0.1725	1
0.29	0.2875	0.27	1
0.205	0.16	0.18	1
0.14	0.0725	0.085	1
0.2325	0.1225	0.15	1
0.185	0.1625	0.155	1
0.1325	0.1325	0.1025	1
0.185	0.17	0.18	1
0.185	0.16	0.17	1
0.225	0.1325	0.16	1
0.2375	0.22	0.255	3
0.14	0.1175	0.125	1
0.2075	0.15	0.1575	1
0.21	0.1925	0.1925	1
0.2125	0.13	0.1425	1
0.23	0.175	0.1725	1
0.2625	0.29	0.2675	2
0.3	0.2325	0.235	1
0.22	0.2225	0.1775	2
0.1975	0.1375	0.185	1
0.245	0.2725	0.325	3
0.19	0.14	0.2225	3
0.1425	0.065	0.085	1
0.28	0.2725	0.275	1
0.2175	0.235	0.2275	2
0.3025	0.25	0.25	1
0.185	0.105	0.11	1
0.3075	0.2525	0.3225	3
0.23	0.1975	0.215	1
0.215	0.24	0.2	2
0.2525	0.2375	0.24	1
0.1475	0.12	0.13	1
0.1975	0.145	0.115	1
0.2675	0.26	0.2375	1
0.195	0.2375	0.18	2
0.2525	0.27	0.22	2
0.3475	0.4525	0.44	2
0.27	0.245	0.2325	1
0.305	0.2775	0.2825	1
0.2425	0.2375	0.22	1
0.245	0.1775	0.18	1
0.405	0.2875	0.3775	1
0.1975	0.1575	0.17	1
0.3125	0.2575	0.2875	1
0.2125	0.22	0.1975	2
0.2575	0.21	0.215	1
0.175	0.18	0.1775	2
0.2	0.185	0.165	1
0.21	0.2375	0.2125	2
0.3175	0.2675	0.2775	1
0.335	0.36	0.335	2
0.26	0.1625	0.2275	1
0.23	0.1625	0.1425	1
0.18	0.095	0.1175	1
0.3125	0.37	0.3625	2
0.2275	0.2075	0.2025	1
0.255	0.245	0.2675	3
0.265	0.265	0.195	1
0.195	0.1825	0.1625	1
0.2425	0.225	0.185	1
0.255	0.25	0.1625	1
0.19	0.18	0.2075	3
0.225	0.135	0.17	1
0.215	0.25	0.195	2
0.225	0.1825	0.1425	1
0.33	0.2675	0.2625	1
0.2225	0.1775	0.2325	3
0.1975	0.135	0.17	1
0.2075	0.125	0.1325	1
0.2525	0.24	0.2375	1
0.2525	0.15	0.1975	1
0.2125	0.1825	0.1375	1
0.3125	0.32	0.2975	2
0.2625	0.3175	0.2425	2
0.1925	0.1525	0.1825	1
0.2725	0.2475	0.2	1
0.32	0.335	0.3875	3
0.31	0.2675	0.2825	1
0.205	0.1525	0.17	1
0.2425	0.1975	0.2225	1
0.23	0.2175	0.24	3
0.3975	0.4375	0.455	3
0.235	0.235	0.18	1
0.32	0.37	0.35	2
0.2175	0.195	0.1575	1
0.3475	0.375	0.3625	2
0.21	0.1675	0.13	1
0.35	0.35	0.3425	1
0.2075	0.1925	0.2225	3
0.1725	0.14	0.1325	1
0.365	0.37	0.3375	2
0.155	0.0975	0.085	1
0.2775	0.2325	0.275	1
0.2025	0.2225	0.2	2
0.255	0.2575	0.2425	2
0.22	0.1975	0.195	1
0.19	0.1775	0.155	1
0.2575	0.1675	0.1875	1
0.3275	0.26	0.2275	1
0.2025	0.16	0.1125	1
0.2675	0.245	0.26	1
0.245	0.2175	0.2125	1
0.2725	0.265	0.245	1
0.2075	0.2125	0.23	3
0.265	0.24	0.2375	1
0.1325	0.1075	0.13	1
0.1925	0.175	0.1725	1
0.2475	0.16	0.15	1
0.185	0.1225	0.1025	1
0.2975	0.26	0.2625	1
0.215	0.19	0.17	1
0.3125	0.32	0.3125	2
0.3275	0.285	0.2525	1
0.3325	0.2775	0.3025	1
0.23	0.22	0.2175	1
0.22	0.14	0.145	1
0.29	0.25	0.29	1
0.2675	0.26	0.275	3
0.2775	0.3	0.335	3
0.35	0.38	0.32	2
0.26	0.2175	0.1925	1
0.2375	0.2075	0.2225	1
0.275	0.2925	0.35	3
0.2875	0.2275	0.2575	1
0.24	0.235	0.24	1
0.24	0.1775	0.2075	1
0.2425	0.235	0.2625	3
0.2325	0.1975	0.2125	1
0.2275	0.1675	0.185	1
0.1875	0.1625	0.1425	1
0.165	0.1375	0.145	1
0.18	0.2275	0.155	2
0.1825	0.17	0.1975	3
0.225	0.205	0.1225	1
0.3225	0.3625	0.305	2
0.35	0.3775	0.345	2
0.2025	0.17	0.17	1
0.2	0.205	0.1625	2
0.17	0.1025	0.1375	1
0.315	0.33	0.275	2
0.3075	0.2625	0.2775	1
0.2725	0.2525	0.2375	1
0.3525	0.2625	0.31	1
0.295	0.24	0.265	1
0.2075	0.1325	0.1675	1
0.325	0.3275	0.2525	2
0.155	0.13	0.155	1
0.2425	0.1825	0.17	1
0.245	0.2025	0.2	1
0.2275	0.1775	0.15	1
0.2075	0.25	0.2475	2
0.225	0.22	0.21	1
0.1175	0.1225	0.08	2
0.21	0.1425	0.17	1
0.2425	0.2275	0.2325	1
0.275	0.345	0.3075	2
0.2375	0.2	0.19	1
0.2875	0.28	0.235	1
0.2175	0.22	0.24	3
0.245	0.2375	0.22	1
0.205	0.22	0.195	2
0.2475	0.2425	0.19	1
0.17	0.14	0.1275	1
0.2675	0.2	0.2025	1
0.24	0.1225	0.1675	1
0.3475	0.37	0.39	3
0.265	0.2025	0.15	1
0.2975	0.2725	0.3025	3
0.27	0.19	0.205	1
0.1925	0.155	0.165	1
0.23	0.195	0.2075	1
0.1675	0.1275	0.1125	1
0.2375	0.175	0.2125	1
0.2975	0.2725	0.245	1
0.2575	0.1675	0.2025	1
0.2475	0.2075	0.1775	1
0.2525	0.22	0.2275	1
0.2275	0.2175	0.2475	3
0.2925	0.3375	0.3025	2
0.3175	0.325	0.32	2
0.25	0.31	0.2475	2
0.385	0.425	0.3575	2
0.21	0.19	0.2275	3
0.1825	0.175	0.1375	1
0.2275	0.2	0.1975	1
0.1825	0.1525	0.1275	1
0.1525	0.115	0.1225	1
0.1825	0.1925	0.22	3
0.1575	0.12	0.14	1
0.2725	0.2475	0.2475	1
0.23	0.1875	0.1775	1
0.1875	0.1675	0.1975	3
0.2375	0.235	0.2925	3
0.205	0.1775	0.165	1
0.3175	0.33	0.3275	2
0.37	0.41	0.325	2
0.175	0.1125	0.1175	1
0.33	0.2825	0.2925	1
0.2125	0.16	0.1775	1
0.2975	0.2725	0.245	1
0.285	0.2725	0.2675	1
0.31	0.2975	0.275	1
0.2125	0.19	0.1875	1
0.3225	0.335	0.3275	2
0.215	0.2275	0.2275	2
0.22	0.155	0.17	1
0.2975	0.25	0.2225	1
0.34	0.3025	0.3125	1
0.185	0.1575	0.155	1
0.2125	0.17	0.1925	1
0.2425	0.14	0.135	1
0.24	0.215	0.225	1
0.145	0.1225	0.13	1
0.3	0.2675	0.34	3
0.235	0.205	0.175	1
0.235	0.22	0.2175	1
0.18	0.1525	0.125	1
0.185	0.175	0.155	1
0.255	0.285	0.2775	2
0.32	0.3275	0.305	2
0.255	0.2	0.1775	1
0.155	0.1475	0.15	1
0.24	0.165	0.2375	1
0.205	0.1675	0.1725	1
0.2825	0.2125	0.2125	1
0.1725	0.15	0.1625	1
0.25	0.21	0.2175	1
0.2675	0.215	0.1925	1
0.21	0.1925	0.23	3
0.17	0.105	0.095	1
0.2375	0.22	0.215	1
0.385	0.3225	0.29	1
0.3075	0.3125	0.27	2
0.3125	0.3125	0.3525	3
0.205	0.14	0.115	1
0.255	0.2625	0.305	3
0.3225	0.3175	0.315	1
0.16	0.1575	0.1275	1
0.2325	0.255	0.19	2
0.2425	0.2375	0.2125	1
0.28	0.2775	0.275	1
0.275	0.24	0.2275	1
0.1975	0.1725	0.225	3
0.295	0.3075	0.295	2
0.1575	0.1175	0.1375	1
0.2075	0.1725	0.155	1
0.27	0.3125	0.3375	3
0.2775	0.23	0.2625	1
0.17	0.11	0.1425	1
0.2225	0.13	0.1325	1
0.255	0.2225	0.2125	1
0.185	0.1825	0.17	1
0.305	0.3175	0.315	2
0.23	0.205	0.1775	1
0.2875	0.29	0.2475	2
0.25	0.225	0.2575	3
0.29	0.2325	0.255	1
0.235	0.1975	0.2225	1
0.2775	0.2725	0.255	1
0.3075	0.275	0.3225	3
0.1775	0.13	0.145	1
0.23	0.205	0.18	1
0.305	0.3325	0.3075	2
0.365	0.3675	0.37	3
0.2025	0.175	0.165	1
0.24	0.215	0.2375	1
0.4375	0.3975	0.4325	1
0.28	0.2325	0.22	1
0.1825	0.1625	0.18	1
0.265	0.3075	0.2475	2
0.185	0.185	0.195	3
0.175	0.15	0.1625	1
0.265	0.2175	0.2625	1
0.23	0.1975	0.2	1
0.19	0.1675	0.14	1
0.2775	0.2525	0.2375	1
0.2425	0.2575	0.2825	3
0.2525	0.25	0.255	3
0.205	0.175	0.15	1
0.205	0.195	0.1825	1
0.275	0.285	0.3025	3
0.2925	0.26	0.2825	1
0.2475	0.2425	0.2425	1
0.265	0.26	0.235	1
0.195	0.15	0.21	3
0.415	0.415	0.405	1
0.2125	0.2025	0.2175	3
0.1525	0.12	0.135	1
0.33	0.34	0.32	2
0.23	0.1825	0.1575	1
0.2425	0.2025	0.1825	1
0.2325	0.2175	0.205	1
0.22	0.18	0.225	3
0.36	0.4425	0.4575	3
0.345	0.3275	0.3525	3
0.2475	0.31	0.28	2
0.4225	0.4925	0.4725	2
0.2675	0.1775	0.2125	1
0.2225	0.1625	0.18	1
0.25	0.285	0.3025	3
0.2675	0.3125	0.3175	3
0.2275	0.26	0.26	2
0.3225	0.4	0.4	2
0.25	0.2175	0.2525	3
0.2275	0.18	0.16	1
0.185	0.1125	0.125	1
0.2125	0.1625	0.1575	1
0.22	0.1875	0.1575	1
0.21	0.1725	0.1575	1
0.3875	0.435	0.4525	3
0.17	0.1075	0.13	1
0.415	0.415	0.37	1
0.4	0.38	0.4125	3
0.215	0.1925	0.1625	1
0.205	0.175	0.18	1
0.22	0.175	0.205	1
0.25	0.1925	0.225	1
0.2225	0.2125	0.19	1
0.155	0.1625	0.1475	2
0.1825	0.155	0.1475	1
0.2225	0.125	0.1425	1
0.23	0.21	0.2825	3
0.3175	0.2925	0.2775	1
0.4075	0.3825	0.4125	3
0.1225	0.0825	0.075	1
0.2275	0.1675	0.2125	1
0.0975	0.1125	0.11	2
0.2725	0.2825	0.26	2
0.2475	0.1425	0.1625	1
0.1775	0.1	0.0875	1
0.1975	0.2	0.2	2
0.3325	0.41	0.4175	3
0.3525	0.335	0.36	3
0.275	0.3225	0.2575	2
0.255	0.2075	0.1725	1
0.19	0.11	0.12	1
0.2525	0.205	0.19	1
0.35	0.3225	0.37	3
0.235	0.225	0.25	3
0.3475	0.3175	0.325	1
0.2325	0.225	0.195	1
0.2525	0.27	0.25	2
0.2675	0.26	0.2675	1
0.28	0.2425	0.2375	1
0.24	0.1725	0.1625	1
0.1675	0.16	0.1625	1
0.345	0.2275	0.24	1
0.245	0.26	0.2225	2
0.2275	0.23	0.2325	3
0.275	0.315	0.31	2
0.3425	0.3775	0.3825	3
0.21	0.18	0.1725	1
0.2025	0.125	0.16	1
0.18	0.1	0.115	1
0.3575	0.4025	0.36	2
0.2675	0.2175	0.225	1
0.25	0.26	0.245	2
0.3025	0.29	0.2725	1
0.2675	0.3075	0.2575	2
0.1925	0.135	0.1325	1
0.305	0.3275	0.32	2
0.2725	0.2025	0.215	1
0.17	0.13	0.1375	1
0.2925	0.2675	0.25	1
0.2025	0.215	0.2525	3
0.2525	0.29	0.2675	2
0.2375	0.2075	0.2025	1
0.3375	0.3325	0.3225	1
0.22	0.175	0.2175	1
0.15	0.105	0.1	1
0.285	0.31	0.35	3
0.365	0.315	0.3425	1
0.235	0.1775	0.2	1
0.17	0.09	0.125	1
0.265	0.2525	0.24	1
0.3425	0.255	0.2625	1
0.31	0.305	0.275	1
0.3075	0.275	0.2925	1
0.1925	0.1625	0.22	3
0.2	0.1675	0.11	1
0.2075	0.185	0.1725	1
0.1375	0.09	0.075	1
0.4125	0.38	0.3925	1
0.175	0.13	0.1275	1
0.18	0.1725	0.175	1
0.3575	0.3125	0.31	1
0.1575	0.12	0.115	1
0.235	0.28	0.295	3
0.1875	0.14	0.1625	1
0.165	0.15	0.155	1
0.1725	0.1325	0.1275	1
0.1875	0.1975	0.2375	3
0.2425	0.2925	0.2875	2
0.2175	0.18	0.25	3
0.27	0.235	0.255	1
0.2025	0.1125	0.1325	1
0.1825	0.11	0.14	1
0.2825	0.2725	0.27	1
0.15	0.165	0.1225	2
0.2	0.1625	0.18	1
0.2575	0.2775	0.24	2
0.2075	0.1375	0.1375	1
0.21	0.2	0.2625	3
0.265	0.21	0.2525	1
0.18	0.1575	0.1625	1
0.1875	0.135	0.145	1
0.2725	0.2825	0.24	2
0.31	0.33	0.315	2
0.2075	0.1825	0.16	1
0.0925	0.075	0.0725	1
0.1825	0.21	0.2175	3
0.165	0.16	0.145	1
0.26	0.325	0.28	2
0.26	0.24	0.245	1
0.3025	0.305	0.3375	3
0.2125	0.21	0.1925	1
0.2275	0.19	0.195	1
0.2575	0.255	0.2675	3
0.2825	0.2275	0.2025	1
0.2325	0.2075	0.1775	1
0.2525	0.2625	0.2325	2
0.265	0.245	0.245	1
0.2425	0.205	0.165	1
0.335	0.3125	0.27	1
0.35	0.305	0.29	1
0.245	0.19	0.165	1
0.4575	0.305	0.37	1
0.1375	0.1	0.0725	1
0.22	0.1875	0.2175	1
0.2125	0.205	0.21	1
0.2375	0.155	0.1575	1
0.225	0.185	0.1625	1
0.26	0.1875	0.2725	3
0.26	0.2175	0.19	1
0.22	0.1075	0.125	1
0.265	0.175	0.1875	1
0.2075	0.1975	0.1725	1
0.2675	0.32	0.3525	3
0.155	0.145	0.17	3
0.27	0.2775	0.235	2
0.245	0.2125	0.2125	1
0.2525	0.3075	0.2975	2
0.2475	0.2275	0.2325	1
0.2425	0.27	0.27	2
0.2025	0.17	0.155	1
0.28	0.2825	0.265	2
0.1875	0.1925	0.1775	2
0.14	0.1125	0.1025	1
0.39	0.3	0.2975	1
0.18	0.215	0.1975	2
0.3475	0.3425	0.3225	1
0.27	0.225	0.2175	1
0.2125	0.1625	0.125	1
0.3375	0.3025	0.3175	1
0.3325	0.35	0.35	2
0.1525	0.1675	0.1175	2
0.2275	0.2025	0.215	1
0.2	0.1775	0.1775	1
0.235	0.185	0.2325	1
0.255	0.1825	0.23	1
0.2175	0.175	0.1825	1
0.2875	0.24	0.2875	1
0.19	0.21	0.1625	2
0.335	0.3425	0.3325	2
0.2025	0.15	0.195	1
0.2925	0.3225	0.275	2
0.175	0.1375	0.135	1
0.2675	0.2175	0.2425	1
0.4025	0.4725	0.435	2
0.17	0.185	0.2325	3
0.2225	0.2675	0.245	2
0.18	0.1675	0.175	1
0.2025	0.1425	0.1125	1
0.2525	0.27	0.23	2
0.17	0.1425	0.1575	1
0.175	0.125	0.095	1
0.315	0.25	0.28	1
0.3375	0.345	0.32	2
0.2175	0.2	0.2325	3
0.19	0.2225	0.195	2
0.3475	0.3725	0.3425	2
0.2825	0.26	0.2525	1
0.295	0.2375	0.2475	1
0.175	0.14	0.13	1
0.3225	0.33	0.2675	2
0.1675	0.145	0.14	1
0.2275	0.2125	0.185	1
0.315	0.2875	0.2525	1
0.1425	0.115	0.14	1
0.215	0.2	0.2225	3
0.185	0.12	0.1675	1
0.2575	0.16	0.1825	1
0.215	0.1975	0.2175	3
0.4325	0.435	0.4425	3
0.23	0.2475	0.2325	2
0.18	0.1575	0.195	3
0.375	0.405	0.41	3
0.22	0.18	0.2175	1
0.2475	0.235	0.215	1
0.27	0.18	0.1925	1
0.155	0.14	0.19	3
0.3	0.2775	0.305	3
0.25	0.3075	0.2875	2
0.1775	0.0925	0.1375	1
0.2425	0.2675	0.265	2
0.1425	0.1	0.1075	1
0.2425	0.215	0.2	1
0.305	0.2	0.2475	1
0.2725	0.26	0.27	1
0.2325	0.33	0.2925	2
0.135	0.1575	0.185	3
0.1575	0.1475	0.135	1
0.155	0.1325	0.1725	3
0.265	0.22	0.2175	1
0.22	0.1925	0.1975	1
0.295	0.2975	0.285	2
0.2175	0.2075	0.2025	1
0.305	0.28	0.3125	3
0.285	0.2875	0.3325	3
0.2225	0.2075	0.22	1
0.2775	0.315	0.2975	2
0.23	0.2175	0.1775	1
0.2325	0.1325	0.175	1
0.185	0.2475	0.2275	2
