0.165	0.14	0.215	3
0.205	0.275	0.26	2
0.265	0.255	0.29	3
0.19	0.27	0.24	2
0.35	0.385	0.28	2
0.285	0.305	0.265	2
0.21	0.27	0.32	3
0.22	0.215	0.245	3
0.23	0.255	0.265	3
0.195	0.205	0.16	2
0.29	0.26	0.245	1
0.31	0.23	0.275	1
0.475	0.38	0.37	1
0.25	0.16	0.245	1
0.185	0.235	0.23	2
0.33	0.315	0.345	3
0.305	0.27	0.31	3
0.31	0.255	0.295	1
0.17	0.155	0.16	1
0.225	0.205	0.28	3
0.2	0.205	0.22	3
0.36	0.38	0.345	2
0.265	0.205	0.17	1
0.205	0.265	0.24	2
0.175	0.14	0.2	3
0.175	0.195	0.13	2
0.325	0.255	0.28	1
0.255	0.245	0.22	1
0.39	0.31	0.355	1
0.185	0.255	0.245	2
0.25	0.215	0.245	1
0.36	0.27	0.3	1
0.225	0.135	0.235	3
0.42	0.455	0.35	2
0.175	0.175	0.185	3
0.23	0.215	0.195	1
0.155	0.19	0.215	3
0.26	0.22	0.25	1
0.175	0.17	0.145	1
0.185	0.205	0.235	3
0.255	0.21	0.28	3
0.14	0.17	0.245	3
0.24	0.195	0.245	3
0.105	0.12	0.125	3
0.235	0.185	0.245	3
0.205	0.18	0.135	1
0.33	0.245	0.325	1
0.245	0.205	0.25	3
0.33	0.275	0.335	3
0.165	0.2	0.21	3
0.32	0.25	0.23	1
0.27	0.275	0.26	2
0.235	0.185	0.215	1
0.195	0.19	0.26	3
0.17	0.235	0.195	2
0.155	0.165	0.18	3
0.34	0.37	0.33	2
0.195	0.24	0.2	2
0.16	0.215	0.215	2
0.19	0.225	0.24	3
0.135	0.19	0.175	2
0.245	0.205	0.175	1
0.35	0.345	0.33	1
0.22	0.23	0.265	3
0.3	0.285	0.29	1
0.155	0.155	0.16	3
0.205	0.215	0.26	3
0.195	0.225	0.195	2
0.22	0.145	0.16	1
0.29	0.295	0.35	3
0.23	0.305	0.205	2
0.205	0.175	0.195	1
0.21	0.195	0.225	3
0.265	0.255	0.26	1
0.235	0.205	0.28	3
0.165	0.195	0.2	3
0.195	0.16	0.225	3
0.365	0.4	0.35	2
0.255	0.205	0.195	1
0.14	0.145	0.15	3
0.21	0.18	0.235	3
0.215	0.25	0.305	3
0.265	0.285	0.325	3
0.21	0.19	0.22	3
0.27	0.245	0.26	1
0.205	0.245	0.305	3
0.22	0.22	0.18	1
0.235	0.17	0.29	3
0.305	0.41	0.42	3
0.26	0.215	0.23	1
0.295	0.215	0.225	1
0.3	0.325	0.27	2
0.195	0.215	0.17	2
0.21	0.195	0.195	1
0.215	0.205	0.205	1
0.295	0.275	0.285	1
0.21	0.275	0.36	3
0.205	0.21	0.245	3
0.42	0.385	0.38	1
0.225	0.225	0.195	1
0.205	0.22	0.18	2
0.225	0.215	0.205	1
0.145	0.26	0.21	2
0.255	0.22	0.23	1
0.185	0.305	0.21	2
0.255	0.24	0.295	3
0.235	0.22	0.19	1
0.235	0.23	0.3	3
0.24	0.195	0.245	3
0.155	0.165	0.2	3
0.12	0.095	0.11	1
0.22	0.23	0.215	2
0.3	0.265	0.23	1
0.135	0.145	0.19	3
0.14	0.195	0.205	3
0.28	0.33	0.265	2
0.175	0.17	0.185	3
0.115	0.115	0.065	1
0.24	0.185	0.255	3
0.305	0.26	0.34	3
0.205	0.175	0.225	3
0.26	0.245	0.24	1
0.24	0.225	0.265	3
0.14	0.125	0.16	3
0.3	0.245	0.32	3
0.155	0.175	0.2	3
0.255	0.255	0.31	3
0.235	0.225	0.16	1
0.21	0.29	0.24	2
0.17	0.175	0.165	2
0.28	0.315	0.31	2
0.265	0.305	0.26	2
0.34	0.3	0.335	1
0.14	0.19	0.185	2
0.265	0.195	0.22	1
0.28	0.21	0.225	1
0.26	0.195	0.225	1
0.305	0.245	0.275	1
0.17	0.15	0.21	3
0.28	0.22	0.195	1
0.185	0.155	0.195	3
0.33	0.285	0.33	1
0.285	0.305	0.295	2
0.295	0.2	0.205	1
0.21	0.26	0.24	2
0.17	0.19	0.185	2
0.21	0.17	0.195	1
0.125	0.19	0.16	2
0.325	0.31	0.265	1
0.235	0.27	0.26	2
0.13	0.155	0.19	3
0.295	0.305	0.295	2
0.24	0.315	0.275	2
0.24	0.265	0.295	3
0.225	0.22	0.26	3
0.295	0.325	0.3	2
0.18	0.17	0.205	3
0.245	0.275	0.235	2
0.235	0.24	0.2	2
0.215	0.22	0.26	3
0.295	0.28	0.275	1
0.35	0.325	0.35	1
0.155	0.17	0.19	3
0.185	0.15	0.17	1
0.345	0.315	0.355	3
0.185	0.165	0.155	1
0.23	0.235	0.26	3
0.26	0.29	0.225	2
0.205	0.15	0.245	3
0.305	0.245	0.285	1
0.33	0.29	0.375	3
0.24	0.135	0.15	1
0.275	0.18	0.185	1
0.405	0.375	0.355	1
0.315	0.335	0.32	2
0.205	0.215	0.25	3
0.22	0.235	0.225	2
0.205	0.205	0.24	3
0.28	0.37	0.305	2
0.13	0.14	0.125	2
0.17	0.18	0.185	3
0.26	0.215	0.24	1
0.275	0.27	0.265	1
0.305	0.305	0.255	1
0.265	0.3	0.29	2
0.22	0.155	0.205	1
0.245	0.255	0.215	2
0.26	0.225	0.225	1
0.225	0.225	0.18	1
0.215	0.265	0.225	2
0.275	0.295	0.28	2
0.26	0.21	0.215	1
0.305	0.325	0.265	2
0.235	0.16	0.205	1
0.2	0.25	0.185	2
0.21	0.205	0.27	3
0.33	0.27	0.295	1
0.38	0.38	0.295	1
0.215	0.26	0.16	2
0.185	0.235	0.21	2
0.35	0.315	0.3	1
0.29	0.255	0.285	1
0.34	0.27	0.265	1
0.36	0.305	0.355	1
0.275	0.29	0.295	3
0.235	0.26	0.235	2
0.18	0.14	0.19	3
0.22	0.205	0.265	3
0.185	0.17	0.18	1
0.335	0.36	0.37	3
0.25	0.19	0.165	1
0.25	0.19	0.23	1
0.155	0.175	0.175	2
0.265	0.205	0.245	1
0.245	0.26	0.255	2
0.355	0.315	0.35	1
0.215	0.27	0.225	2
0.17	0.16	0.185	3
0.2	0.295	0.22	2
0.19	0.205	0.195	2
0.21	0.28	0.23	2
0.2	0.27	0.175	2
0.215	0.205	0.25	3
0.24	0.2	0.26	3
0.24	0.2	0.24	1
0.175	0.22	0.2	2
0.32	0.24	0.32	1
0.195	0.185	0.205	3
0.32	0.33	0.315	2
0.17	0.19	0.225	3
0.225	0.235	0.18	2
0.235	0.225	0.21	1
0.22	0.31	0.325	3
0.3	0.245	0.345	3
0.2	0.215	0.195	2
0.405	0.385	0.335	1
0.225	0.15	0.21	1
0.21	0.19	0.165	1
0.22	0.18	0.205	1
0.29	0.285	0.28	1
0.19	0.2	0.185	2
0.37	0.36	0.445	3
0.2	0.26	0.215	2
0.275	0.265	0.21	1
0.215	0.225	0.235	3
0.21	0.235	0.16	2
0.235	0.225	0.255	3
0.245	0.32	0.355	3
0.215	0.205	0.215	1
0.225	0.2	0.21	1
0.315	0.285	0.305	1
0.295	0.335	0.23	2
0.28	0.31	0.305	2
0.2	0.28	0.265	2
0.22	0.275	0.21	2
0.355	0.315	0.365	3
0.29	0.28	0.3	3
0.17	0.26	0.205	2
0.165	0.175	0.17	2
0.225	0.255	0.195	2
0.235	0.21	0.2	1
0.26	0.24	0.26	1
0.275	0.26	0.3	3
0.23	0.2	0.195	1
0.27	0.245	0.225	1
0.29	0.305	0.275	2
0.275	0.255	0.31	3
0.19	0.2	0.18	2
0.23	0.265	0.29	3
0.235	0.25	0.185	2
0.28	0.295	0.265	2
0.23	0.23	0.2	1
0.455	0.44	0.445	1
0.24	0.31	0.255	2
0.285	0.315	0.35	3
0.225	0.185	0.21	1
0.21	0.18	0.24	3
0.315	0.185	0.235	1
0.325	0.3	0.265	1
0.21	0.195	0.27	3
0.17	0.17	0.13	1
0.335	0.305	0.335	1
0.22	0.205	0.24	3
0.155	0.16	0.16	2
0.2	0.2	0.195	1
0.135	0.155	0.145	2
0.155	0.13	0.135	1
0.245	0.265	0.265	2
0.155	0.2	0.215	3
0.23	0.215	0.21	1
0.235	0.255	0.245	2
0.155	0.145	0.145	1
0.175	0.15	0.205	3
0.24	0.235	0.26	3
0.205	0.23	0.2	2
0.25	0.215	0.255	3
0.25	0.21	0.28	3
0.23	0.21	0.25	3
0.185	0.225	0.225	2
0.245	0.2	0.185	1
0.31	0.36	0.265	2
0.25	0.21	0.205	1
0.09	0.105	0.165	3
0.335	0.32	0.365	3
0.215	0.205	0.215	1
0.285	0.315	0.255	2
0.14	0.215	0.165	2
0.295	0.305	0.295	2
0.285	0.2	0.31	3
0.21	0.225	0.185	2
0.21	0.17	0.22	3
0.145	0.15	0.115	2
0.14	0.195	0.185	2
0.21	0.235	0.23	2
0.24	0.185	0.22	1
0.285	0.285	0.23	1
0.405	0.425	0.34	2
0.275	0.275	0.235	1
0.31	0.27	0.3	1
0.18	0.205	0.255	3
0.205	0.22	0.22	2
0.375	0.415	0.36	2
0.185	0.185	0.15	1
0.37	0.35	0.245	1
0.26	0.235	0.275	3
0.265	0.215	0.26	1
0.21	0.21	0.155	1
0.22	0.17	0.195	1
0.24	0.215	0.23	1
0.295	0.295	0.29	1
0.34	0.38	0.355	2
0.235	0.205	0.275	3
0.2	0.2	0.155	1
0.155	0.17	0.15	2
0.39	0.27	0.34	1
0.22	0.18	0.215	1
0.33	0.3	0.335	3
0.275	0.265	0.27	1
0.21	0.235	0.245	3
0.205	0.22	0.24	3
0.21	0.27	0.275	3
0.185	0.18	0.265	3
0.17	0.14	0.19	3
0.25	0.19	0.24	1
0.2	0.215	0.175	2
0.29	0.33	0.31	2
0.195	0.205	0.245	3
0.19	0.19	0.175	1
0.185	0.15	0.175	1
0.235	0.265	0.27	3
0.295	0.205	0.215	1
0.165	0.185	0.19	3
0.395	0.365	0.335	1
0.325	0.295	0.315	1
0.23	0.175	0.22	1
0.315	0.245	0.22	1
0.37	0.33	0.405	3
0.31	0.315	0.235	2
0.17	0.21	0.17	2
0.27	0.22	0.22	1
0.245	0.235	0.25	3
0.395	0.345	0.415	3
0.28	0.26	0.34	3
0.355	0.315	0.375	3
0.225	0.22	0.275	3
0.435	0.315	0.29	1
0.18	0.165	0.195	3
0.315	0.275	0.355	3
0.19	0.205	0.26	3
0.19	0.225	0.185	2
0.29	0.335	0.31	2
0.21	0.16	0.155	1
0.29	0.305	0.23	2
0.26	0.185	0.215	1
0.26	0.32	0.335	3
0.29	0.22	0.295	3
0.22	0.245	0.225	2
0.26	0.235	0.25	1
0.29	0.285	0.295	3
0.135	0.275	0.155	2
0.285	0.25	0.295	3
0.2	0.18	0.245	3
0.28	0.285	0.31	3
0.225	0.24	0.26	3
0.235	0.26	0.21	2
0.19	0.15	0.155	1
0.135	0.155	0.21	3
0.23	0.205	0.2	1
0.155	0.145	0.23	3
0.25	0.265	0.255	2
0.245	0.235	0.225	1
0.355	0.25	0.325	1
0.28	0.275	0.31	3
0.335	0.3	0.29	1
0.25	0.195	0.29	3
0.165	0.26	0.21	2
0.275	0.28	0.265	2
0.28	0.31	0.305	2
0.35	0.3	0.25	1
0.38	0.38	0.365	1
0.225	0.2	0.225	1
0.245	0.185	0.225	1
0.295	0.365	0.255	2
0.3	0.305	0.245	2
0.205	0.2	0.245	3
0.205	0.24	0.245	3
0.325	0.26	0.32	1
0.21	0.235	0.21	2
0.185	0.32	0.29	2
0.205	0.185	0.2	1
0.16	0.18	0.16	2
0.21	0.2	0.205	1
0.205	0.175	0.195	1
0.19	0.225	0.18	2
0.365	0.3	0.305	1
0.295	0.355	0.335	2
0.24	0.225	0.175	1
0.21	0.225	0.22	2
0.18	0.185	0.185	2
0.385	0.32	0.29	1
0.265	0.23	0.28	3
0.305	0.22	0.305	1
0.285	0.27	0.315	3
0.29	0.285	0.34	3
0.155	0.18	0.18	2
0.275	0.345	0.27	2
0.185	0.205	0.195	2
0.235	0.205	0.215	1
0.21	0.24	0.2	2
0.2	0.18	0.19	1
0.215	0.23	0.205	2
0.21	0.205	0.255	3
0.175	0.13	0.145	1
0.195	0.2	0.185	2
0.295	0.275	0.275	1
0.325	0.27	0.23	1
0.19	0.23	0.18	2
0.27	0.325	0.245	2
0.24	0.21	0.205	1
0.245	0.23	0.31	3
0.27	0.205	0.215	1
0.255	0.215	0.21	1
0.175	0.215	0.215	2
0.235	0.245	0.285	3
0.255	0.21	0.2	1
0.28	0.345	0.35	3
0.225	0.295	0.335	3
0.265	0.31	0.275	2
0.225	0.305	0.235	2
0.16	0.145	0.22	3
0.215	0.175	0.285	3
0.205	0.195	0.145	1
0.235	0.215	0.255	3
0.26	0.33	0.265	2
0.255	0.24	0.235	1
0.275	0.33	0.275	2
0.215	0.23	0.27	3
0.23	0.28	0.245	2
0.235	0.27	0.275	3
0.345	0.33	0.36	3
0.275	0.28	0.295	3
0.32	0.345	0.29	2
0.24	0.25	0.255	3
0.245	0.195	0.19	1
0.225	0.23	0.25	3
0.195	0.185	0.175	1
0.145	0.17	0.165	2
0.195	0.215	0.165	2
0.17	0.16	0.155	1
0.36	0.245	0.26	1
0.185	0.2	0.24	3
0.195	0.15	0.17	1
0.28	0.275	0.235	1
0.235	0.215	0.19	1
0.275	0.33	0.34	3
0.365	0.395	0.4	3
0.22	0.225	0.165	2
0.35	0.25	0.365	3
0.225	0.2	0.2	1
0.17	0.19	0.205	3
0.35	0.29	0.28	1
0.33	0.325	0.335	3
0.225	0.2	0.215	1
0.375	0.36	0.36	1
0.255	0.245	0.24	1
0.23	0.265	0.255	2
0.275	0.3	0.28	2
0.345	0.315	0.32	1
0.165	0.185	0.2	3
0.22	0.235	0.245	3
0.28	0.27	0.245	1
0.235	0.21	0.265	3
0.14	0.115	0.145	3
0.335	0.285	0.275	1
0.22	0.215	0.23	3
0.255	0.22	0.265	3
0.215	0.12	0.19	1
0.19	0.175	0.145	1
0.335	0.27	0.215	1
0.345	0.38	0.375	2
0.215	0.215	0.19	1
0.16	0.21	0.205	2
0.185	0.23	0.235	3
0.25	0.275	0.225	2
0.205	0.22	0.25	3
0.185	0.18	0.2	3
0.27	0.215	0.18	1
0.285	0.28	0.235	1
0.225	0.27	0.26	2
0.185	0.135	0.115	1
0.24	0.285	0.26	2
0.375	0.395	0.34	2
0.31	0.305	0.255	1
0.34	0.32	0.37	3
0.18	0.205	0.21	3
0.29	0.27	0.28	1
0.305	0.295	0.305	1
0.2	0.22	0.2	2
0.27	0.205	0.25	1
0.19	0.275	0.245	2
0.26	0.23	0.26	1
0.275	0.345	0.225	2
0.27	0.22	0.2	1
0.295	0.295	0.29	1
0.185	0.155	0.16	1
0.225	0.185	0.22	1
0.28	0.28	0.3	3
0.27	0.285	0.33	3
0.17	0.22	0.19	2
0.165	0.23	0.155	2
0.21	0.24	0.285	3
0.18	0.16	0.21	3
0.39	0.365	0.31	1
0.22	0.245	0.22	2
0.35	0.24	0.315	1
0.275	0.23	0.23	1
0.23	0.28	0.25	2
0.3	0.255	0.22	1
0.275	0.31	0.285	2
0.295	0.3	0.265	2
0.2	0.185	0.19	1
0.255	0.22	0.255	1
0.34	0.305	0.355	3
0.345	0.35	0.42	3
0.14	0.185	0.15	2
0.27	0.29	0.24	2
0.385	0.42	0.395	2
0.265	0.225	0.19	1
0.19	0.19	0.17	1
0.315	0.205	0.3	1
0.205	0.225	0.18	2
0.235	0.2	0.175	1
0.28	0.335	0.255	2
0.24	0.27	0.2	2
0.21	0.27	0.2	2
0.31	0.28	0.295	1
0.195	0.195	0.265	3
0.26	0.25	0.2	1
0.205	0.165	0.24	3
0.21	0.245	0.225	2
0.315	0.285	0.365	3
0.315	0.31	0.335	3
0.295	0.265	0.28	1
0.28	0.295	0.315	3
0.2	0.155	0.195	1
0.465	0.465	0.5	3
0.25	0.215	0.245	1
0.135	0.21	0.19	2
0.32	0.37	0.33	2
0.21	0.185	0.24	3
0.205	0.29	0.23	2
0.235	0.24	0.245	3
0.205	0.25	0.23	2
0.375	0.345	0.41	3
0.335	0.29	0.355	3
0.345	0.365	0.34	2
0.405	0.41	0.455	3
0.23	0.21	0.195	1
0.205	0.22	0.23	3
0.335	0.295	0.35	3
0.295	0.35	0.315	2
0.215	0.25	0.215	2
0.335	0.32	0.315	1
0.29	0.24	0.25	1
0.19	0.21	0.235	3
0.175	0.15	0.135	1
0.18	0.18	0.23	3
0.165	0.21	0.215	3
0.2	0.17	0.225	3
0.345	0.31	0.28	1
0.165	0.17	0.16	2
0.48	0.365	0.38	1
0.34	0.34	0.405	3
0.2	0.245	0.255	3
0.215	0.225	0.215	2
0.27	0.28	0.29	3
0.235	0.265	0.205	2
0.2	0.235	0.27	3
0.19	0.175	0.13	1
0.24	0.165	0.16	1
0.22	0.17	0.195	1
0.265	0.265	0.245	1
0.295	0.345	0.26	2
0.435	0.3	0.36	1
0.155	0.155	0.13	1
0.255	0.255	0.205	1
0.115	0.13	0.13	2
0.215	0.33	0.26	2
0.23	0.205	0.215	1
0.195	0.155	0.17	1
0.21	0.185	0.165	1
0.37	0.4	0.395	2
0.39	0.36	0.33	1
0.325	0.32	0.32	1
0.245	0.235	0.26	3
0.23	0.175	0.21	1
0.26	0.195	0.21	1
0.34	0.375	0.335	2
0.205	0.26	0.17	2
0.37	0.415	0.275	2
0.23	0.23	0.27	3
0.25	0.255	0.215	2
0.27	0.275	0.23	2
0.28	0.275	0.18	1
0.2	0.235	0.215	2
0.18	0.2	0.2	2
0.265	0.27	0.25	2
0.205	0.235	0.185	2
0.24	0.235	0.23	1
0.305	0.285	0.33	3
0.39	0.37	0.37	1
0.18	0.205	0.225	3
0.245	0.195	0.205	1
0.21	0.155	0.19	1
0.27	0.36	0.325	2
0.27	0.23	0.24	1
0.25	0.255	0.255	2
0.32	0.37	0.26	2
0.285	0.255	0.29	3
0.21	0.195	0.185	1
0.37	0.34	0.305	1
0.22	0.285	0.235	2
0.13	0.185	0.21	3
0.3	0.27	0.345	3
0.26	0.24	0.195	1
0.3	0.235	0.27	1
0.24	0.23	0.205	1
0.38	0.36	0.39	3
0.245	0.23	0.235	1
0.195	0.14	0.175	1
0.335	0.345	0.26	2
0.31	0.355	0.325	2
0.225	0.205	0.225	1
0.12	0.19	0.165	2
0.325	0.285	0.25	1
0.325	0.26	0.27	1
0.27	0.345	0.255	2
0.3	0.34	0.33	2
0.18	0.225	0.265	3
0.19	0.195	0.135	2
0.24	0.205	0.205	1
0.17	0.12	0.155	1
0.49	0.36	0.435	1
0.19	0.16	0.195	3
0.2	0.205	0.2	2
0.35	0.28	0.295	1
0.14	0.175	0.19	3
0.205	0.23	0.255	3
0.185	0.19	0.16	2
0.21	0.205	0.17	1
0.14	0.175	0.175	2
0.2	0.27	0.205	2
0.275	0.245	0.245	1
0.21	0.2	0.195	1
0.295	0.21	0.27	1
0.24	0.235	0.19	1
0.205	0.235	0.215	2
0.29	0.31	0.31	2
0.22	0.145	0.13	1
0.205	0.165	0.15	1
0.23	0.275	0.22	2
0.195	0.205	0.165	2
0.28	0.275	0.185	1
0.265	0.25	0.25	1
0.22	0.18	0.17	1
0.17	0.24	0.175	2
0.245	0.235	0.32	3
0.365	0.325	0.285	1
0.195	0.225	0.185	2
0.11	0.135	0.1	2
0.215	0.2	0.27	3
0.225	0.16	0.21	1
0.26	0.25	0.245	1
0.22	0.295	0.275	2
0.32	0.33	0.305	2
0.17	0.245	0.215	2
0.245	0.175	0.215	1
0.3	0.255	0.245	1
0.22	0.28	0.18	2
0.235	0.255	0.245	2
0.26	0.26	0.255	1
0.21	0.22	0.295	3
0.215	0.235	0.235	2
0.31	0.255	0.255	1
0.305	0.295	0.31	3
0.17	0.205	0.195	2
0.36	0.43	0.345	2
0.165	0.14	0.11	1
0.17	0.15	0.2	3
0.2	0.21	0.255	3
0.18	0.155	0.13	1
0.25	0.285	0.245	2
0.265	0.235	0.3	3
0.265	0.265	0.24	1
0.265	0.155	0.215	1
0.245	0.265	0.18	2
0.23	0.165	0.195	1
0.255	0.245	0.27	3
0.165	0.16	0.205	3
0.225	0.205	0.275	3
0.21	0.18	0.26	3
0.275	0.27	0.295	3
0.215	0.22	0.25	3
0.285	0.35	0.315	2
0.21	0.19	0.21	1
0.32	0.27	0.27	1
0.225	0.205	0.22	1
0.09	0.13	0.095	2
0.375	0.34	0.315	1
0.15	0.19	0.205	3
0.325	0.32	0.36	3
0.285	0.305	0.245	2
0.205	0.205	0.225	3
0.305	0.305	0.35	3
0.355	0.375	0.315	2
0.195	0.205	0.205	2
0.205	0.26	0.215	2
0.205	0.2	0.215	3
0.215	0.24	0.185	2
0.24	0.21	0.26	3
0.175	0.185	0.225	3
0.315	0.285	0.24	1
0.245	0.16	0.27	3
0.335	0.39	0.34	2
0.21	0.19	0.19	1
0.25	0.355	0.285	2
0.19	0.17	0.23	3
0.275	0.3	0.245	2
0.49	0.465	0.41	1
0.205	0.25	0.195	2
0.24	0.28	0.165	2
0.145	0.145	0.175	3
0.19	0.2	0.21	3
0.25	0.295	0.26	2
0.215	0.22	0.215	2
0.14	0.225	0.115	2
0.295	0.26	0.305	3
0.315	0.3	0.31	1
0.275	0.195	0.24	1
0.175	0.205	0.195	2
0.385	0.38	0.33	1
0.31	0.265	0.315	3
0.315	0.29	0.26	1
0.2	0.165	0.15	1
0.255	0.3	0.335	3
0.205	0.185	0.165	1
0.205	0.225	0.22	2
0.31	0.265	0.315	3
0.17	0.135	0.14	1
0.28	0.225	0.225	1
0.215	0.22	0.145	2
0.255	0.28	0.19	2
0.215	0.245	0.21	2
0.42	0.355	0.415	1
0.235	0.2	0.235	1
0.18	0.175	0.16	1
0.34	0.33	0.33	1
0.235	0.2	0.235	1
0.185	0.265	0.265	2
0.26	0.27	0.21	2
0.165	0.23	0.195	2
0.25	0.215	0.21	1
0.28	0.245	0.22	1
0.18	0.225	0.19	2
0.31	0.255	0.245	1
0.14	0.185	0.16	2
0.22	0.185	0.205	1
0.255	0.26	0.29	3
0.255	0.285	0.245	2
0.35	0.31	0.33	1
0.175	0.19	0.16	2
0.2	0.15	0.165	1
0.21	0.145	0.15	1
0.215	0.235	0.215	2
0.245	0.225	0.225	1
0.305	0.255	0.24	1
0.26	0.265	0.21	2
0.23	0.195	0.345	3
0.29	0.28	0.34	3
0.22	0.255	0.235	2
0.26	0.28	0.29	3
0.23	0.245	0.235	2
0.28	0.26	0.24	1
0.205	0.205	0.195	1
0.37	0.265	0.215	1
0.28	0.32	0.295	2
0.21	0.25	0.195	2
0.25	0.28	0.295	3
0.295	0.24	0.285	1
0.155	0.195	0.135	2
0.17	0.16	0.18	3
0.215	0.215	0.21	1
0.29	0.31	0.3	2
0.22	0.145	0.185	1
0.245	0.345	0.27	2
0.305	0.305	0.265	1
0.315	0.34	0.285	2
0.145	0.135	0.17	3
0.29	0.31	0.325	3
0.23	0.225	0.205	1
0.33	0.315	0.285	1
0.385	0.4	0.365	2
0.265	0.33	0.255	2
0.22	0.26	0.225	2
0.28	0.23	0.285	3
0.235	0.195	0.195	1
0.31	0.255	0.29	1
0.2	0.185	0.165	1
0.26	0.255	0.19	1
0.345	0.275	0.275	1
0.285	0.21	0.165	1
0.27	0.275	0.22	2
0.36	0.29	0.325	1
0.16	0.13	0.17	3
0.255	0.25	0.31	3
0.155	0.225	0.19	2
0.225	0.23	0.245	3
0.11	0.06	0.095	1
0.25	0.26	0.19	2
0.24	0.265	0.215	2
0.175	0.18	0.165	2
0.285	0.28	0.36	3
0.325	0.365	0.28	2
0.28	0.285	0.245	2
0.265	0.27	0.26	2
0.225	0.19	0.18	1
0.225	0.19	0.22	1
0.28	0.2	0.2	1
0.3	0.275	0.265	1
0.225	0.19	0.215	1
0.15	0.225	0.22	2
0.21	0.295	0.29	2
0.225	0.245	0.245	2
0.36	0.3	0.355	1
0.27	0.26	0.3	3
0.215	0.245	0.255	3
0.215	0.23	0.255	3
0.28	0.255	0.24	1
0.32	0.255	0.29	1
0.325	0.245	0.335	3
0.235	0.22	0.245	3
0.25	0.23	0.255	3
0.175	0.225	0.24	3
0.185	0.195	0.205	3
0.225	0.245	0.245	2
0.195	0.185	0.185	1
0.265	0.235	0.235	1
0.265	0.245	0.26	1
0.32	0.335	0.255	2
0.195	0.17	0.21	3
0.295	0.255	0.25	1
0.215	0.23	0.215	2
0.2	0.215	0.225	3
0.27	0.295	0.26	2
0.16	0.24	0.23	2
0.29	0.31	0.35	3
0.285	0.26	0.315	3
0.13	0.18	0.125	2
0.225	0.205	0.18	1
0.325	0.3	0.265	1
0.195	0.195	0.18	1
0.24	0.225	0.175	1
0.185	0.225	0.175	2
0.2	0.165	0.205	3
0.16	0.185	0.145	2
0.165	0.2	0.245	3
0.245	0.3	0.25	2
0.245	0.18	0.275	3
0.26	0.19	0.185	1
0.315	0.31	0.25	1
0.245	0.315	0.275	2
0.215	0.15	0.135	1
0.245	0.25	0.21	2
0.21	0.15	0.17	1
0.29	0.22	0.215	1
0.125	0.165	0.14	2
0.345	0.35	0.28	2
0.38	0.45	0.385	2
0.195	0.22	0.195	2
0.265	0.275	0.25	2
0.195	0.23	0.19	2
0.255	0.27	0.26	2
0.31	0.27	0.305	1
0.215	0.24	0.205	2
